timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-23 14:39:18.670,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8631.0,20,SELL_AGGRESSOR,467720,365080
2026-09-23 14:39:22.331,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8634.0,900,BUY_AGGRESSOR,1235600,1246500
2026-09-23 14:39:22.331,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,181.0,100,BUY_AGGRESSOR,126300,74900
2026-09-23 14:39:22.331,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,50,BUY_AGGRESSOR,467770,365090
2026-09-23 14:39:22.331,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,225.9,20,BUY_AGGRESSOR,74070,52190
2026-09-23 14:39:22.331,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,178.2,50,BUY_AGGRESSOR,10160,3410
2026-09-23 14:39:22.331,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,168.3,60,BUY_AGGRESSOR,64100,26780
2026-09-23 14:39:25.929,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,10,BUY_AGGRESSOR,467780,365090
2026-09-23 14:39:25.929,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,227.05,10,BUY_AGGRESSOR,74080,52190
2026-09-23 14:39:29.596,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8638.0,100,BUY_AGGRESSOR,1235700,1246500
2026-09-23 14:39:29.596,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,181.0,100,BUY_AGGRESSOR,126400,74900
2026-09-23 14:39:29.596,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,187.3,10,BUY_AGGRESSOR,28950,28820
2026-09-23 14:39:33.260,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.1,100,BUY_AGGRESSOR,596600,593000
2026-09-23 14:39:33.260,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,181.0,100,INSIDE,126500,74900
2026-09-23 14:39:36.989,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,500,SELL_AGGRESSOR,1236200,1247000
2026-09-23 14:39:36.989,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,20,SELL_AGGRESSOR,467800,365100
2026-09-23 14:39:44.503,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,20,BUY_AGGRESSOR,467820,365100
2026-09-23 14:39:48.200,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,100,SELL_AGGRESSOR,1236300,1247000
2026-09-23 14:39:48.200,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,10,SELL_AGGRESSOR,467830,365100
2026-09-23 14:39:51.884,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,163.8,100,BUY_AGGRESSOR,124400,55900
2026-09-23 14:39:51.884,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8637.0,10,BUY_AGGRESSOR,467840,365100
2026-09-23 14:39:55.499,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8636.0,100,BUY,1236400,1247000
2026-09-23 14:39:55.499,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,222.5,200,BUY_AGGRESSOR,184500,119200
2026-09-23 14:39:55.499,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.6,100,SELL_AGGRESSOR,596700,593000
2026-09-23 14:39:59.137,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,180.8,100,SELL,126600,75000
2026-09-23 14:39:59.137,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8633.0,10,SELL_AGGRESSOR,467850,365100
2026-09-23 14:39:59.137,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,139.85,30,BUY_AGGRESSOR,36800,33920
2026-09-23 14:40:02.697,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,50,BUY_AGGRESSOR,467900,365140
2026-09-23 14:40:06.387,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8635.0,100,SELL_AGGRESSOR,1236500,1247200
2026-09-23 14:40:06.387,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,186.55,10,SELL_AGGRESSOR,28960,28820
2026-09-23 14:40:06.387,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,168.45,10,BUY,64110,26770
2026-09-23 14:40:09.938,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,222.5,200,BUY_AGGRESSOR,184700,119400
2026-09-23 14:40:09.938,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,164.4,200,BUY_AGGRESSOR,124600,55700
2026-09-23 14:40:09.938,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,149.4,100,BUY_AGGRESSOR,109000,109400
2026-09-23 14:40:09.938,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8635.0,10,INSIDE,467910,365150
2026-09-23 14:40:09.938,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,187.35,10,BUY,28970,28810
2026-09-23 14:40:09.938,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,178.6,10,BUY_AGGRESSOR,10170,3420
2026-09-23 14:40:13.559,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8636.0,300,BUY_AGGRESSOR,1236800,1247500
2026-09-23 14:40:13.559,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,223.8,100,BUY_AGGRESSOR,184800,119500
2026-09-23 14:40:13.559,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,200.0,500,BUY_AGGRESSOR,597200,592500
2026-09-23 14:40:13.559,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,181.2,100,BUY_AGGRESSOR,126700,75000
2026-09-23 14:40:13.559,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,149.6,100,BUY,109100,109400
2026-09-23 14:40:13.559,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8639.0,10,BUY_AGGRESSOR,467920,365150
2026-09-23 14:40:13.559,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,179.2,40,BUY_AGGRESSOR,10210,3460
2026-09-23 14:40:13.559,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,169.0,10,BUY_AGGRESSOR,64120,26770
2026-09-23 14:40:17.220,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,235.0,500,BUY_AGGRESSOR,35600,28700
2026-09-23 14:40:17.220,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8640.0,180,BUY_AGGRESSOR,468100,365280
2026-09-23 14:40:17.220,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,188.6,10,BUY_AGGRESSOR,28980,28810
2026-09-23 14:40:17.220,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,169.9,10,BUY_AGGRESSOR,64130,26770
2026-09-23 14:40:20.994,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8641.0,100,BUY,1236900,1247500
2026-09-23 14:40:20.994,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,227.55,10,SELL_AGGRESSOR,74090,52190
2026-09-23 14:40:24.599,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8637.0,100,SELL_AGGRESSOR,1237000,1247600
2026-09-23 14:40:24.599,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8640.0,70,BUY_AGGRESSOR,468170,365280
2026-09-23 14:40:28.201,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,135.9,100,BUY_AGGRESSOR,61300,63900
2026-09-23 14:40:28.201,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8640.0,20,BUY_AGGRESSOR,468190,365280
2026-09-23 14:40:28.201,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,188.4,40,BUY_AGGRESSOR,29020,28810
2026-09-23 14:40:28.201,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,179.8,30,BUY_AGGRESSOR,10240,3470
2026-09-23 14:40:28.201,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,140.5,10,BUY_AGGRESSOR,36810,33920
2026-09-23 14:40:35.406,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8644.0,100,BUY,1237100,1247500
2026-09-23 14:40:35.406,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,201.9,100,SELL_AGGRESSOR,597300,592500
2026-09-23 14:40:35.406,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,228.3,40,SELL_AGGRESSOR,74130,52190
2026-09-23 14:40:35.406,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,188.6,10,SELL_AGGRESSOR,29030,28820
2026-09-23 14:40:39.004,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8640.0,230,SELL_AGGRESSOR,468420,365330
2026-09-23 14:40:42.658,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,242.2,10,SELL_AGGRESSOR,15830,21620
2026-09-23 14:40:49.927,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8641.0,100,SELL_AGGRESSOR,1237200,1247500
2026-09-23 14:40:49.927,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,211.8,100,SELL_AGGRESSOR,37300,30600
2026-09-23 14:40:49.927,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8644.0,20,BUY_AGGRESSOR,468440,365330
2026-09-23 14:40:49.927,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,170.0,10,BUY,64140,26760
2026-09-23 14:40:57.170,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8643.0,10,SELL_AGGRESSOR,468450,365330
2026-09-23 14:41:00.774,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8643.0,100,SELL_AGGRESSOR,1237300,1247500
2026-09-23 14:41:00.774,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,145.6,300,BUY_AGGRESSOR,7400,19200
2026-09-23 14:41:00.774,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8644.0,20,BUY_AGGRESSOR,468470,365330
2026-09-23 14:41:00.774,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,198.4,10,SELL_AGGRESSOR,14990,5410
2026-09-23 14:41:08.060,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8643.0,400,INSIDE,1237700,1247500
2026-09-23 14:41:08.060,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,235.2,100,SELL_AGGRESSOR,35700,28700
2026-09-23 14:41:08.060,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8643.0,40,SELL,468510,365330
2026-09-23 14:41:11.652,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,224.7,200,SELL_AGGRESSOR,185000,119300
2026-09-23 14:41:15.300,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8645.0,200,BUY_AGGRESSOR,1237900,1247400
2026-09-23 14:41:15.300,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,202.2,100,BUY,597400,592500
2026-09-23 14:41:15.300,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8644.0,620,BUY_AGGRESSOR,469130,365700
2026-09-23 14:41:15.300,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,229.0,10,BUY_AGGRESSOR,74140,52190
2026-09-23 14:41:15.300,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,180.4,90,BUY_AGGRESSOR,10330,3550
2026-09-23 14:41:18.922,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8646.0,100,BUY_AGGRESSOR,1238000,1247500
2026-09-23 14:41:18.922,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8645.0,20,BUY,469150,365820
2026-09-23 14:41:18.922,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,220.8,50,BUY_AGGRESSOR,15730,20220
2026-09-23 14:41:18.922,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,189.6,10,BUY_AGGRESSOR,29040,28830
2026-09-23 14:41:22.545,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8648.0,100,BUY_AGGRESSOR,1238100,1247500
2026-09-23 14:41:22.545,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,226.2,100,BUY_AGGRESSOR,185100,119300
2026-09-23 14:41:22.545,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,203.5,200,BUY_AGGRESSOR,597600,592300
2026-09-23 14:41:22.545,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8644.0,210,SELL_AGGRESSOR,469360,365740
2026-09-23 14:41:22.545,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,229.95,40,BUY,74180,52190
2026-09-23 14:41:22.545,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,189.85,10,BUY_AGGRESSOR,29050,28840
2026-09-23 14:41:22.545,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,171.1,10,BUY_AGGRESSOR,64150,26760
2026-09-23 14:41:26.476,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,166.5,100,BUY,124700,55700
2026-09-23 14:41:26.476,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,229.5,10,SELL_AGGRESSOR,74190,52190
2026-09-23 14:41:30.057,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,166.2,400,BUY_AGGRESSOR,125100,55700
2026-09-23 14:41:33.683,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8643.0,200,SELL_AGGRESSOR,1238300,1247400
2026-09-23 14:41:33.683,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,224.7,100,SELL_AGGRESSOR,185200,119300
2026-09-23 14:41:33.683,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,183.0,100,SELL_AGGRESSOR,126800,75100
2026-09-23 14:41:33.683,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8643.0,10,SELL,469370,365740
2026-09-23 14:41:37.315,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,183.0,100,SELL_AGGRESSOR,126900,75200
2026-09-23 14:41:40.921,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8646.0,300,BUY_AGGRESSOR,1238600,1247400
2026-09-23 14:41:40.921,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,237.3,200,BUY_AGGRESSOR,35900,28700
2026-09-23 14:41:40.921,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,226.0,300,BUY_AGGRESSOR,185500,119500
2026-09-23 14:41:40.921,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,213.2,100,BUY_AGGRESSOR,37400,30700
2026-09-23 14:41:40.921,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,204.5,1300,BUY_AGGRESSOR,598900,592200
2026-09-23 14:41:40.921,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,184.3,900,BUY_AGGRESSOR,127800,75300
2026-09-23 14:41:40.921,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,151.8,300,BUY_AGGRESSOR,109400,109300
2026-09-23 14:41:40.921,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8651.0,900,BUY_AGGRESSOR,470270,365740
2026-09-23 14:41:40.921,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,245.15,50,BUY_AGGRESSOR,15880,21620
2026-09-23 14:41:40.921,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,230.75,120,BUY_AGGRESSOR,74310,52200
2026-09-23 14:41:40.921,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,220.65,10,BUY_AGGRESSOR,15740,20220
2026-09-23 14:41:40.921,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,210.0,80,BUY_AGGRESSOR,121380,97300
2026-09-23 14:41:40.921,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,198.7,30,BUY_AGGRESSOR,15020,5420
2026-09-23 14:41:40.921,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,189.2,10,BUY_AGGRESSOR,29060,28830
2026-09-23 14:41:40.921,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,180.45,40,BUY_AGGRESSOR,10370,3550
2026-09-23 14:41:40.921,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,170.95,40,BUY_AGGRESSOR,64190,26770
2026-09-23 14:41:40.921,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,156.0,280,BUY_AGGRESSOR,63090,43360
2026-09-23 14:41:40.921,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,149.3,10,BUY_AGGRESSOR,2610,3990
2026-09-23 14:41:40.921,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,141.3,40,BUY_AGGRESSOR,36850,33920
2026-09-23 14:41:40.921,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,135.4,20,BUY_AGGRESSOR,1880,2840
2026-09-23 14:41:44.574,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8652.0,3300,BUY_AGGRESSOR,1241900,1249000
2026-09-23 14:41:44.574,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,239.5,100,BUY,36000,28700
2026-09-23 14:41:44.574,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,204.9,500,BUY,599400,592000
2026-09-23 14:41:44.574,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8651.0,50,INSIDE,470320,365810
2026-09-23 14:41:44.574,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,244.85,100,SELL_AGGRESSOR,15980,21510
2026-09-23 14:41:44.574,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,231.1,60,BUY,74370,52200
2026-09-23 14:41:44.574,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,191.0,70,BUY_AGGRESSOR,29130,28800
2026-09-23 14:41:44.574,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,172.6,20,BUY_AGGRESSOR,64210,26770
2026-09-23 14:41:44.574,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,165.0,10,BUY_AGGRESSOR,4820,3620
2026-09-23 14:41:44.574,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,150.15,150,BUY_AGGRESSOR,2760,3940
2026-09-23 14:41:48.242,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8651.0,1100,SELL_AGGRESSOR,1243000,1249500
2026-09-23 14:41:48.242,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,227.4,400,SELL_AGGRESSOR,185900,119500
2026-09-23 14:41:48.242,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,204.3,400,SELL_AGGRESSOR,599800,592000
2026-09-23 14:41:48.242,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,184.8,300,SELL_AGGRESSOR,128100,75300
2026-09-23 14:41:48.242,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,152.2,200,SELL_AGGRESSOR,109600,109300
2026-09-23 14:41:48.242,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8651.0,130,SELL_AGGRESSOR,470450,365820
2026-09-23 14:41:48.242,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,245.4,60,SELL_AGGRESSOR,16040,21520
2026-09-23 14:41:48.242,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,231.5,80,SELL_AGGRESSOR,74450,52190
2026-09-23 14:41:48.242,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,222.25,10,SELL_AGGRESSOR,15750,20230
2026-09-23 14:41:48.242,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,209.65,130,SELL_AGGRESSOR,121510,97340
2026-09-23 14:41:48.242,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,190.45,10,SELL_AGGRESSOR,29140,28790
2026-09-23 14:41:48.242,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,181.85,10,SELL_AGGRESSOR,10380,3550
2026-09-23 14:41:48.242,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,164.45,10,SELL_AGGRESSOR,4830,3610
2026-09-23 14:41:48.242,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,156.8,20,BUY,63110,43220
2026-09-23 14:41:48.242,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,149.15,10,SELL_AGGRESSOR,2770,3930
2026-09-23 14:41:51.908,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8651.0,10,BUY_AGGRESSOR,470460,365810
2026-09-23 14:41:51.908,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,137.0,10,BUY_AGGRESSOR,1890,2850
2026-09-23 14:41:55.524,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,215.0,100,BUY_AGGRESSOR,37500,30800
2026-09-23 14:41:55.524,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,152.2,100,BUY_AGGRESSOR,109700,109500
2026-09-23 14:41:55.524,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8651.0,210,BUY_AGGRESSOR,470670,365800
2026-09-23 14:41:59.175,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8651.0,100,BUY_AGGRESSOR,1243100,1249100
2026-09-23 14:41:59.175,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8648.0,420,SELL_AGGRESSOR,471090,365800
2026-09-23 14:42:02.781,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8651.0,200,BUY_AGGRESSOR,1243300,1249100
2026-09-23 14:42:02.781,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,210.1,10,BUY_AGGRESSOR,121520,97340
2026-09-23 14:42:02.781,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,1057.45,100,BUY_AGGRESSOR,4720,12230
2026-09-23 14:42:06.443,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8649.0,700,SELL,1244000,1249100
2026-09-23 14:42:06.443,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,225.9,100,SELL_AGGRESSOR,186000,119000
2026-09-23 14:42:06.443,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,203.1,200,SELL_AGGRESSOR,600000,592000
2026-09-23 14:42:06.443,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8649.0,120,BUY,471210,365800
2026-09-23 14:42:06.443,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,243.8,90,SELL_AGGRESSOR,16130,21520
2026-09-23 14:42:06.443,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,229.95,180,SELL_AGGRESSOR,74630,52190
2026-09-23 14:42:06.443,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,209.0,110,SELL_AGGRESSOR,121630,97440
2026-09-23 14:42:06.443,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,180.6,40,SELL_AGGRESSOR,10420,3550
2026-09-23 14:42:06.443,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,170.95,50,SELL_AGGRESSOR,64260,26720
2026-09-23 14:42:06.443,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,156.0,500,SELL_AGGRESSOR,63610,43220
2026-09-23 14:42:10.060,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8648.0,140,SELL,471350,365750
2026-09-23 14:42:13.668,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8648.0,100,BUY_AGGRESSOR,1244100,1249100
2026-09-23 14:42:13.668,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8644.0,320,SELL_AGGRESSOR,471670,365670
2026-09-23 14:42:17.259,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8645.0,100,SELL_AGGRESSOR,1244200,1249100
2026-09-23 14:42:17.259,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,225.3,100,SELL_AGGRESSOR,186100,119100
2026-09-23 14:42:17.259,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,183.4,100,SELL_AGGRESSOR,128200,74700
2026-09-23 14:42:17.259,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,166.3,100,SELL_AGGRESSOR,125200,55800
2026-09-23 14:42:17.259,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,150.8,100,SELL_AGGRESSOR,109800,109600
2026-09-23 14:42:17.259,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,242.75,10,SELL_AGGRESSOR,16140,21520
2026-09-23 14:42:17.259,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,228.9,20,SELL_AGGRESSOR,74650,52190
2026-09-23 14:42:17.259,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,209.0,10,SELL_AGGRESSOR,121640,97440
2026-09-23 14:42:17.259,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,162.9,10,SELL_AGGRESSOR,4840,3600
2026-09-23 14:42:17.259,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,154.8,20,SELL_AGGRESSOR,63630,43200
2026-09-23 14:42:17.259,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,147.2,10,SELL_AGGRESSOR,2780,3920
2026-09-23 14:42:20.814,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,225.0,100,BUY_AGGRESSOR,186200,119200
2026-09-23 14:42:20.814,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,202.0,100,SELL,600100,592000
2026-09-23 14:42:20.814,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,198.95,10,BUY,15030,5410
2026-09-23 14:42:20.814,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,170.55,50,BUY_AGGRESSOR,64310,26680
2026-09-23 14:42:24.431,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8646.0,200,BUY,1244400,1249100
2026-09-23 14:42:27.962,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,213.6,100,BUY_AGGRESSOR,37600,30800
2026-09-23 14:42:27.962,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,202.0,400,SELL_AGGRESSOR,600500,592000
2026-09-23 14:42:27.962,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,170.55,60,INSIDE,64370,26680
2026-09-23 14:42:27.962,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,154.8,10,INSIDE,63640,43210
2026-09-23 14:42:31.603,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8641.0,600,SELL_AGGRESSOR,1245000,1249200
