timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-14 17:24:36.643,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,277.3,8750,SELL_AGGRESSOR,27700000,68528750
2026-09-14 17:24:36.643,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,1.25,1250,BUY_AGGRESSOR,3855000,6537500
2026-09-14 17:24:36.643,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,2.0,1250,SELL_AGGRESSOR,10305000,11411250
2026-09-14 17:24:36.643,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.15,2500,BUY_AGGRESSOR,12690000,16645000
2026-09-14 17:24:36.643,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,7.1,1250,SELL_AGGRESSOR,11126250,6941250
2026-09-14 17:24:36.643,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.05,1250,SELL_AGGRESSOR,19588750,32800000
2026-09-14 17:24:36.643,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,9.8,1250,SELL_AGGRESSOR,12362500,13138750
2026-09-14 17:24:36.643,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.25,3750,BUY_AGGRESSOR,5698750,18065000
2026-09-14 17:24:36.643,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,16.7,2500,BUY_AGGRESSOR,1212500,3581250
2026-09-14 17:24:36.643,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,1.4,3500,BUY_AGGRESSOR,525000,1071000
2026-09-14 17:24:36.643,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,12.25,1000,BUY_AGGRESSOR,2307750,2673000
2026-09-14 17:24:36.643,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,5.0,500,SELL_AGGRESSOR,2205500,2168750
2026-09-14 17:24:36.643,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,7.25,250,BUY_AGGRESSOR,2839750,1457500
2026-09-14 17:24:38.724,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9906.0,200,SELL_AGGRESSOR,388500,1788900
2026-09-14 17:24:38.724,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,135.6,300,SELL_AGGRESSOR,457400,186600
2026-09-14 17:24:38.724,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,354.1,100,BUY,191600,93200
2026-09-14 17:24:38.724,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,196.1,200,SELL_AGGRESSOR,184700,53900
2026-09-14 17:24:38.724,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,327.7,600,BUY,834400,347100
2026-09-14 17:24:38.724,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,219.6,500,SELL_AGGRESSOR,1002500,274500
2026-09-14 17:24:38.724,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,246.0,200,SELL_AGGRESSOR,616800,224300
2026-09-14 17:24:38.724,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,280.0,1400,BUY_AGGRESSOR,1909800,250800
2026-09-14 17:24:38.724,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,272.0,800,SELL,1147500,215100
2026-09-14 17:24:38.724,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,257.8,900,BUY,395200,138500
2026-09-14 17:24:38.724,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,301.0,100,SELL_AGGRESSOR,63400,23500
2026-09-14 17:24:38.724,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,236.0,1000,BUY_AGGRESSOR,1825300,835700
2026-09-14 17:24:38.724,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,330.0,600,SELL_AGGRESSOR,373700,186000
2026-09-14 17:24:38.724,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,217.0,200,BUY_AGGRESSOR,167000,61000
2026-09-14 17:24:38.724,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,198.8,400,BUY_AGGRESSOR,440800,147300
2026-09-14 17:24:38.724,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,391.9,600,BUY_AGGRESSOR,9900,2200
2026-09-14 17:24:38.724,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,182.5,100,BUY_AGGRESSOR,104600,39700
2026-09-14 17:24:38.724,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9906.0,40,BUY,119030,505710
2026-09-14 17:24:38.724,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,179.45,70,BUY_AGGRESSOR,173230,34780
2026-09-14 17:24:38.724,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,358.1,10,SELL_AGGRESSOR,66110,36090
2026-09-14 17:24:38.724,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,201.7,110,SELL_AGGRESSOR,68120,11660
2026-09-14 17:24:38.724,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,225.9,310,BUY_AGGRESSOR,209690,43070
2026-09-14 17:24:38.724,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,308.35,10,BUY_AGGRESSOR,383830,85840
2026-09-14 17:24:38.724,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,252.0,90,BUY_AGGRESSOR,461790,57690
2026-09-14 17:24:38.724,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,285.65,200,SELL_AGGRESSOR,653790,93410
2026-09-14 17:24:38.724,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,278.55,410,SELL,304290,40980
2026-09-14 17:24:38.724,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,264.8,530,BUY_AGGRESSOR,232410,41410
2026-09-14 17:24:38.724,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,308.2,10,INSIDE,57730,21140
2026-09-14 17:24:38.724,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,241.7,110,SELL,448230,179550
2026-09-14 17:24:38.724,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,188.95,10,BUY_AGGRESSOR,58570,21070
2026-09-14 17:24:38.724,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,7.15,2500,BUY_AGGRESSOR,11128750,6941250
2026-09-14 17:24:38.724,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.9,1250,BUY_AGGRESSOR,6253750,16438750
2026-09-14 17:24:38.724,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,277.2,2750,SELL_AGGRESSOR,8772750,16575000
2026-09-14 17:24:38.724,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.5,1750,BUY_AGGRESSOR,3865750,3956000
2026-09-14 17:24:38.724,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,7.3,2250,BUY_AGGRESSOR,2842000,1460750
2026-09-14 17:24:40.664,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9909.0,3400,BUY_AGGRESSOR,391900,1789500
2026-09-14 17:24:40.664,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,478.9,200,SELL,100600,46100
2026-09-14 17:24:40.664,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,119.7,100,BUY,208200,91600
2026-09-14 17:24:40.664,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,443.4,100,SELL_AGGRESSOR,225300,176600
2026-09-14 17:24:40.664,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,135.6,300,INSIDE,457700,186900
2026-09-14 17:24:40.664,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,412.5,200,SELL,81600,40900
2026-09-14 17:24:40.664,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,381.5,100,SELL_AGGRESSOR,327500,263500
2026-09-14 17:24:40.664,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,173.4,600,SELL_AGGRESSOR,820000,346600
2026-09-14 17:24:40.664,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,196.3,300,BUY_AGGRESSOR,185000,53800
2026-09-14 17:24:40.664,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,220.1,300,BUY_AGGRESSOR,1002800,274900
2026-09-14 17:24:40.664,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,302.8,400,SELL_AGGRESSOR,685100,204600
2026-09-14 17:24:40.664,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,245.9,200,BUY_AGGRESSOR,617000,224300
2026-09-14 17:24:40.664,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,279.8,600,SELL_AGGRESSOR,1910400,250800
2026-09-14 17:24:40.664,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,272.0,800,BUY_AGGRESSOR,1148300,215600
2026-09-14 17:24:40.664,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,257.6,100,SELL,395300,138600
2026-09-14 17:24:40.664,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,236.1,300,BUY,1825600,833200
2026-09-14 17:24:40.664,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9907.0,40,BUY_AGGRESSOR,119070,505710
2026-09-14 17:24:40.664,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,481.0,10,BUY_AGGRESSOR,73630,29730
2026-09-14 17:24:40.664,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,140.25,40,SELL_AGGRESSOR,94300,51550
2026-09-14 17:24:40.664,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,386.65,10,SELL,93500,61260
2026-09-14 17:24:40.664,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,178.75,60,SELL_AGGRESSOR,173290,34780
2026-09-14 17:24:40.664,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,359.1,60,BUY_AGGRESSOR,66170,36090
2026-09-14 17:24:40.664,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,201.1,100,SELL_AGGRESSOR,68220,11660
2026-09-14 17:24:40.664,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,334.4,60,BUY_AGGRESSOR,191330,89780
2026-09-14 17:24:40.664,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,224.5,1040,SELL_AGGRESSOR,210730,43070
2026-09-14 17:24:40.664,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,308.65,330,BUY_AGGRESSOR,384160,85840
2026-09-14 17:24:40.664,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,251.75,90,SELL,461880,57770
2026-09-14 17:24:40.664,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,285.85,240,BUY,654030,93410
2026-09-14 17:24:40.664,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,278.65,100,BUY,304390,40980
2026-09-14 17:24:40.664,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,263.85,230,SELL,232640,41410
2026-09-14 17:24:40.664,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,307.65,40,SELL,57770,21160
2026-09-14 17:24:40.664,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,242.4,410,BUY_AGGRESSOR,448640,179650
2026-09-14 17:24:40.664,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,204.5,80,BUY_AGGRESSOR,106830,40160
2026-09-14 17:24:40.664,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,188.25,50,SELL_AGGRESSOR,58620,21070
2026-09-14 17:24:40.664,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,2.05,1250,BUY_AGGRESSOR,10306250,11390000
2026-09-14 17:24:40.664,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.15,1250,BUY_AGGRESSOR,12691250,16645000
2026-09-14 17:24:40.664,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,9.35,7500,BUY_AGGRESSOR,11317500,15431250
2026-09-14 17:24:40.664,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.05,1250,SELL_AGGRESSOR,19590000,32838750
2026-09-14 17:24:40.664,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,13.1,2500,BUY_AGGRESSOR,1981250,2867500
2026-09-14 17:24:40.664,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.8,1250,BUY_AGGRESSOR,4346250,9068750
2026-09-14 17:24:40.664,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,277.2,750,SELL_AGGRESSOR,8773500,16574250
2026-09-14 17:24:40.664,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,15.55,250,BUY_AGGRESSOR,772750,820750
2026-09-14 17:24:40.664,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,12.25,500,BUY_AGGRESSOR,2308250,2673000
2026-09-14 17:24:40.664,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.2,1250,SELL_AGGRESSOR,3748000,6481000
2026-09-14 17:24:42.661,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,120.1,200,BUY_AGGRESSOR,208400,91700
2026-09-14 17:24:42.661,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,443.2,400,SELL_AGGRESSOR,225700,176600
2026-09-14 17:24:42.661,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,135.8,100,BUY_AGGRESSOR,457800,187200
2026-09-14 17:24:42.661,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,414.8,100,BUY_AGGRESSOR,81700,40900
2026-09-14 17:24:42.661,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,173.4,1600,SELL_AGGRESSOR,821600,347800
2026-09-14 17:24:42.661,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,196.0,300,SELL_AGGRESSOR,185300,53800
2026-09-14 17:24:42.661,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,327.2,1900,SELL,836300,346900
2026-09-14 17:24:42.661,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,219.7,1500,SELL_AGGRESSOR,1004300,275100
2026-09-14 17:24:42.661,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,303.3,100,BUY_AGGRESSOR,685200,205000
2026-09-14 17:24:42.661,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,246.5,400,BUY,617400,224600
2026-09-14 17:24:42.661,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,279.5,1200,SELL_AGGRESSOR,1911600,250900
2026-09-14 17:24:42.661,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,271.9,700,SELL,1149000,216000
2026-09-14 17:24:42.661,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,258.2,500,BUY_AGGRESSOR,395800,138900
2026-09-14 17:24:42.661,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,235.9,100,BUY_AGGRESSOR,1825700,831800
2026-09-14 17:24:42.661,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,330.0,200,SELL_AGGRESSOR,373900,186600
2026-09-14 17:24:42.661,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,217.0,100,INSIDE,167100,61000
2026-09-14 17:24:42.661,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9908.0,220,BUY_AGGRESSOR,119290,505720
2026-09-14 17:24:42.661,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,415.15,10,SELL_AGGRESSOR,50200,23330
2026-09-14 17:24:42.661,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,386.35,40,SELL_AGGRESSOR,93540,61260
2026-09-14 17:24:42.661,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,179.0,30,BUY,173320,34780
2026-09-14 17:24:42.661,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,358.35,40,SELL_AGGRESSOR,66210,36090
2026-09-14 17:24:42.661,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,225.75,390,BUY_AGGRESSOR,211120,43360
2026-09-14 17:24:42.661,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,252.0,320,BUY_AGGRESSOR,462200,57820
2026-09-14 17:24:42.661,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,285.9,250,SELL_AGGRESSOR,654280,93420
2026-09-14 17:24:42.661,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,278.5,80,SELL,304470,40980
2026-09-14 17:24:42.661,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,264.0,150,SELL_AGGRESSOR,232790,41300
2026-09-14 17:24:42.661,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,307.35,1050,SELL,58820,21180
2026-09-14 17:24:42.661,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,242.3,150,SELL,448790,179820
2026-09-14 17:24:42.661,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,337.25,90,BUY_AGGRESSOR,88860,39190
2026-09-14 17:24:42.661,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,224.75,30,BUY_AGGRESSOR,83720,25620
2026-09-14 17:24:42.661,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,204.25,120,SELL_AGGRESSOR,106950,40210
2026-09-14 17:24:42.661,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,189.0,70,BUY,58690,21270
2026-09-14 17:24:42.661,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,277.3,5000,SELL_AGGRESSOR,27705000,68521250
2026-09-14 17:24:42.661,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,4.95,16250,BUY_AGGRESSOR,12905000,12098750
2026-09-14 17:24:42.661,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,7.1,6250,SELL_AGGRESSOR,11135000,6957500
2026-09-14 17:24:42.661,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.1,1250,BUY_AGGRESSOR,19591250,32845000
2026-09-14 17:24:42.661,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,277.2,1500,SELL_AGGRESSOR,8775000,16573250
2026-09-14 17:24:42.661,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.9,5000,BUY_AGGRESSOR,414000,1251500
2026-09-14 17:24:42.661,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,2.1,250,SELL_AGGRESSOR,1098250,3796500
2026-09-14 17:24:42.661,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,5.1,250,BUY_AGGRESSOR,2205750,2170500
2026-09-14 17:24:42.661,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.45,500,BUY_AGGRESSOR,3866250,3956000
2026-09-14 17:24:42.661,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.2,8250,SELL_AGGRESSOR,3756250,6479250
2026-09-14 17:24:44.736,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9908.0,2600,SELL,394500,1789700
2026-09-14 17:24:44.736,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,135.3,200,SELL_AGGRESSOR,458000,187200
2026-09-14 17:24:44.736,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,173.2,500,SELL_AGGRESSOR,822100,348900
2026-09-14 17:24:44.736,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,328.7,200,BUY_AGGRESSOR,836500,346800
2026-09-14 17:24:44.736,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,219.3,1000,SELL_AGGRESSOR,1005300,275300
2026-09-14 17:24:44.736,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,245.5,200,SELL_AGGRESSOR,617600,224700
2026-09-14 17:24:44.736,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,280.1,1800,BUY,1913400,250900
2026-09-14 17:24:44.736,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,272.0,500,BUY_AGGRESSOR,1149500,218000
2026-09-14 17:24:44.736,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,258.8,100,BUY_AGGRESSOR,395900,139000
2026-09-14 17:24:44.736,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,300.2,100,SELL_AGGRESSOR,63500,23700
2026-09-14 17:24:44.736,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,236.5,2700,BUY_AGGRESSOR,1828400,829900
2026-09-14 17:24:44.736,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,329.1,1300,SELL_AGGRESSOR,375200,187300
2026-09-14 17:24:44.736,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,216.9,900,SELL,168000,61000
2026-09-14 17:24:44.736,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,199.3,100,BUY_AGGRESSOR,440900,146700
2026-09-14 17:24:44.736,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,182.4,500,SELL,105100,39700
2026-09-14 17:24:44.736,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,123.3,110,SELL,99190,62370
2026-09-14 17:24:44.736,CRUDEOILM,PE,9650.0,CRUDEOILM17SEP269650PE,159.0,100,SELL_AGGRESSOR,71230,27270
2026-09-14 17:24:44.736,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,387.3,10,BUY_AGGRESSOR,93550,61260
2026-09-14 17:24:44.736,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,178.5,150,SELL_AGGRESSOR,173470,35010
2026-09-14 17:24:44.736,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,359.9,10,BUY,66220,36110
2026-09-14 17:24:44.736,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,202.05,40,BUY_AGGRESSOR,68260,11660
2026-09-14 17:24:44.736,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,224.75,60,SELL_AGGRESSOR,211180,43360
2026-09-14 17:24:44.736,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,308.35,80,SELL,384240,86000
2026-09-14 17:24:44.736,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,251.65,210,SELL,462410,57820
2026-09-14 17:24:44.736,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,286.15,300,SELL_AGGRESSOR,654580,93420
2026-09-14 17:24:44.736,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,277.85,400,SELL_AGGRESSOR,304870,41290
2026-09-14 17:24:44.736,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,265.2,120,BUY_AGGRESSOR,232910,41260
2026-09-14 17:24:44.736,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,242.5,170,BUY_AGGRESSOR,448960,179870
2026-09-14 17:24:44.736,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,224.5,10,BUY_AGGRESSOR,83730,25620
2026-09-14 17:24:44.736,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,204.95,310,BUY,107260,40250
2026-09-14 17:24:44.736,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,1.25,2500,BUY_AGGRESSOR,3857500,6538750
2026-09-14 17:24:44.736,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,3.25,7500,SELL_AGGRESSOR,6285000,9641250
2026-09-14 17:24:44.736,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,277.2,750,SELL_AGGRESSOR,8775750,16573000
2026-09-14 17:24:44.736,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,12.25,750,BUY_AGGRESSOR,2309000,2673000
2026-09-14 17:24:44.736,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.5,750,BUY_AGGRESSOR,3867000,3956000
2026-09-14 17:24:44.736,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.25,500,BUY_AGGRESSOR,3756750,6479750
2026-09-14 17:24:44.736,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.35,250,BUY_AGGRESSOR,1507000,4904250
2026-09-14 17:24:46.856,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9909.0,600,BUY_AGGRESSOR,395100,1789700
2026-09-14 17:24:46.856,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,135.1,500,SELL_AGGRESSOR,458500,188300
2026-09-14 17:24:46.856,CRUDEOIL,PE,9650.0,CRUDEOIL17SEP269650PE,154.1,100,BUY_AGGRESSOR,209700,37700
2026-09-14 17:24:46.856,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,173.0,300,SELL_AGGRESSOR,822400,349600
2026-09-14 17:24:46.856,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,196.1,100,BUY,185400,53900
2026-09-14 17:24:46.856,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,329.0,300,BUY_AGGRESSOR,836800,347400
2026-09-14 17:24:46.856,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,219.6,100,BUY,1005400,275400
2026-09-14 17:24:46.856,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,245.5,100,INSIDE,617700,224900
2026-09-14 17:24:46.856,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,280.1,500,SELL_AGGRESSOR,1913900,251000
2026-09-14 17:24:46.856,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,271.8,400,BUY_AGGRESSOR,1149900,218500
2026-09-14 17:24:46.856,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,258.8,500,BUY_AGGRESSOR,396400,140200
2026-09-14 17:24:46.856,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,300.1,200,SELL,63700,23900
2026-09-14 17:24:46.856,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,236.1,300,SELL_AGGRESSOR,1828700,829900
2026-09-14 17:24:46.856,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,218.0,100,BUY_AGGRESSOR,168100,60900
2026-09-14 17:24:46.856,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,198.9,700,SELL,441600,146600
2026-09-14 17:24:46.856,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,182.6,400,SELL_AGGRESSOR,105500,39700
2026-09-14 17:24:46.856,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9910.0,220,BUY_AGGRESSOR,119510,505730
2026-09-14 17:24:46.856,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,481.1,10,BUY_AGGRESSOR,73640,29740
2026-09-14 17:24:46.856,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,140.35,440,BUY_AGGRESSOR,94740,51550
2026-09-14 17:24:46.856,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,416.95,10,BUY,50210,23330
2026-09-14 17:24:46.856,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,387.15,20,SELL,93570,61260
2026-09-14 17:24:46.856,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,178.7,20,BUY,173490,35010
