timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-16 14:55:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.7,7.75,7.7,7.7,101250,12
2026-09-16 14:55:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,6.9,6.95,6.9,6.95,80000,12
2026-09-16 14:55:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.55,5.55,5.5,5.55,65000,12
2026-09-16 14:55:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,9.7,9.75,9.65,9.75,7500,12
2026-09-16 14:55:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.85,3.9,3.8,3.8,46250,12
2026-09-16 14:55:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.1,13.1,13.05,13.1,3750,12
2026-09-16 14:55:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.6,2.65,2.6,2.65,17500,12
2026-09-16 14:55:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,16.8,16.8,16.8,16.8,0,12
2026-09-16 14:55:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.9,1.9,1.9,1.9,8750,12
2026-09-16 14:55:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,21.0,21.0,21.0,21.0,0,12
2026-09-16 14:55:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.25,1.25,1.25,1.25,0,12
2026-09-16 14:55:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,25.4,25.4,25.4,25.4,0,12
2026-09-16 14:55:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.9,0.9,0.9,0.9,0,12
2026-09-16 14:55:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,30.65,30.65,30.65,30.65,0,12
2026-09-16 14:55:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,280.8,280.8,280.7,280.8,41500,12
2026-09-16 14:55:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,31.0,31.0,31.0,31.0,0,12
2026-09-16 14:55:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.45,0.45,0.45,0.45,0,12
2026-09-16 14:55:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,26.4,26.4,26.4,26.4,0,12
2026-09-16 14:55:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.8,0.8,0.8,0.8,0,12
2026-09-16 14:55:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,22.0,22.05,22.0,22.05,750,12
2026-09-16 14:55:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.25,1.25,1.25,1.25,250,12
2026-09-16 14:55:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,17.7,17.7,17.7,17.7,0,12
2026-09-16 14:55:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.95,1.95,1.95,1.95,20000,12
2026-09-16 14:55:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.8,13.9,13.75,13.75,2000,12
2026-09-16 14:55:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.1,3.1,3.1,3.1,0,12
2026-09-16 14:55:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,10.55,10.6,10.5,10.5,5000,12
2026-09-16 14:55:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.8,4.85,4.8,4.85,750,12
2026-09-16 14:55:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.75,7.85,7.75,7.8,30000,12
2026-09-16 14:55:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.0,7.05,6.95,7.05,31500,12
2026-09-16 14:55:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.55,5.65,5.55,5.6,3250,12
2026-09-16 14:55:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,9.8,9.8,9.7,9.8,5000,12
2026-09-16 14:55:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.85,3.9,3.85,3.9,6500,12
2026-09-16 14:55:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.05,13.05,13.0,13.0,4750,12
2026-09-16 14:55:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.7,2.7,2.7,2.7,3000,12
2026-09-16 14:55:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,16.85,16.85,16.75,16.75,2500,12
2026-09-16 14:55:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.95,1.95,1.95,1.95,6500,12
2026-09-16 14:55:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,20.9,20.9,20.85,20.85,500,12
2026-09-16 14:55:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.25,1.25,1.25,1.25,0,12
2026-09-16 14:55:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,26.25,26.25,0,12
2026-09-16 14:55:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.95,0.95,0.95,0.95,0,12
2026-09-16 14:55:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,30.4,30.4,30.4,30.4,0,12
2026-09-16 14:56:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,280.7,280.9,280.7,280.8,227500,32
2026-09-16 14:56:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,31.2,31.2,31.2,31.2,0,32
2026-09-16 14:56:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,0,32
2026-09-16 14:56:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,26.1,26.1,26.1,26.1,0,32
2026-09-16 14:56:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.65,0.65,0.65,0.65,0,32
2026-09-16 14:56:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,21.8,21.9,21.8,21.9,2500,32
2026-09-16 14:56:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.15,1.15,1.15,1.15,2500,32
2026-09-16 14:56:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,17.55,17.55,17.55,17.55,0,32
2026-09-16 14:56:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.9,1.95,1.9,1.95,3750,32
2026-09-16 14:56:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.65,13.7,13.6,13.7,18750,32
2026-09-16 14:56:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.05,3.05,3.05,3.05,45000,32
2026-09-16 14:56:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,10.35,10.5,10.35,10.4,15000,32
2026-09-16 14:56:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.75,4.8,4.75,4.75,7500,32
2026-09-16 14:56:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.65,7.7,7.65,7.65,87500,32
2026-09-16 14:56:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,6.95,7.0,6.95,7.0,60000,32
2026-09-16 14:56:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.5,5.55,5.5,5.55,27500,32
2026-09-16 14:56:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,9.75,9.8,9.75,9.75,45000,32
2026-09-16 14:56:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.85,3.9,3.8,3.9,30000,32
2026-09-16 14:56:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.15,13.15,13.15,13.15,0,32
2026-09-16 14:56:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.65,2.65,2.6,2.65,30000,32
2026-09-16 14:56:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,16.8,16.9,16.8,16.9,1250,32
2026-09-16 14:56:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.9,1.9,1.85,1.85,2500,32
2026-09-16 14:56:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,21.0,21.0,21.0,21.0,0,32
2026-09-16 14:56:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.25,1.25,1.25,1.25,0,32
2026-09-16 14:56:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,25.4,25.4,25.4,25.4,0,32
2026-09-16 14:56:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.9,0.9,0.9,0.9,2500,32
2026-09-16 14:56:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,30.65,30.65,30.65,30.65,0,32
2026-09-16 14:56:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,280.7,280.8,280.6,280.7,32250,32
2026-09-16 14:56:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,31.0,31.0,31.0,31.0,0,32
2026-09-16 14:56:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.45,0.45,0.45,0.45,0,32
2026-09-16 14:56:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,26.4,26.4,26.4,26.4,0,32
2026-09-16 14:56:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.8,0.8,0.8,0.8,0,32
2026-09-16 14:56:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,21.9,21.9,21.9,21.9,750,32
2026-09-16 14:56:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.25,1.25,1.25,1.25,250,32
2026-09-16 14:56:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,17.7,17.7,17.65,17.7,500,32
2026-09-16 14:56:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.95,1.95,1.95,1.95,5500,32
2026-09-16 14:56:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.75,13.75,13.75,13.75,6000,32
2026-09-16 14:56:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.1,3.15,3.1,3.15,8500,32
2026-09-16 14:56:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,10.5,10.5,10.5,10.5,500,32
2026-09-16 14:56:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.85,4.9,4.8,4.8,10750,32
2026-09-16 14:56:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.8,7.85,7.75,7.8,20250,32
2026-09-16 14:56:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.05,7.1,7.0,7.0,37000,32
2026-09-16 14:56:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.6,5.65,5.55,5.65,6500,32
2026-09-16 14:56:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,9.8,9.8,9.8,9.8,2500,32
2026-09-16 14:56:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.85,3.9,3.85,3.85,5750,32
2026-09-16 14:56:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.2,13.2,13.15,13.15,750,32
2026-09-16 14:56:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.7,2.7,2.7,2.7,1250,32
2026-09-16 14:56:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,16.75,16.75,16.75,16.75,0,32
2026-09-16 14:56:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.95,1.95,1.95,1.95,0,32
2026-09-16 14:56:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,20.85,20.85,20.85,20.85,0,32
2026-09-16 14:56:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.25,1.25,1.25,1.25,0,32
2026-09-16 14:56:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,26.25,26.25,0,32
2026-09-16 14:56:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.95,0.95,0.95,0.95,0,32
2026-09-16 14:56:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,30.4,30.4,30.4,30.4,0,32
2026-09-16 14:57:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,280.8,280.8,280.8,280.8,52500,6
2026-09-16 14:57:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,31.2,31.2,31.2,31.2,0,6
2026-09-16 14:57:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,1250,6
2026-09-16 14:57:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,26.1,26.1,26.1,26.1,0,6
2026-09-16 14:57:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.65,0.65,0.65,0.65,0,6
2026-09-16 14:57:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,21.9,21.9,21.75,21.75,3750,6
2026-09-16 14:57:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.15,1.15,1.15,1.15,0,6
2026-09-16 14:57:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,17.55,17.55,17.5,17.5,2500,6
2026-09-16 14:57:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.95,1.95,1.95,1.95,0,6
2026-09-16 14:57:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.65,13.75,13.65,13.75,3750,6
2026-09-16 14:57:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.05,3.1,3.05,3.05,61250,6
2026-09-16 14:57:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,10.4,10.45,10.4,10.45,178750,6
2026-09-16 14:57:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.75,4.75,4.75,4.75,33750,6
2026-09-16 14:57:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.7,7.7,7.65,7.7,31250,6
2026-09-16 14:57:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.0,7.0,6.9,6.9,45000,6
2026-09-16 14:57:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.5,5.55,5.5,5.55,58750,6
2026-09-16 14:57:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,9.75,9.75,9.75,9.75,5000,6
2026-09-16 14:57:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.85,3.9,3.85,3.9,127500,6
2026-09-16 14:57:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.15,13.15,13.15,13.15,0,6
2026-09-16 14:57:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.65,2.65,2.6,2.6,15000,6
2026-09-16 14:57:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,16.9,16.9,16.9,16.9,0,6
2026-09-16 14:57:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.9,1.9,1.9,1.9,2500,6
2026-09-16 14:57:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,21.0,21.0,20.9,20.9,1250,6
2026-09-16 14:57:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.25,1.25,1.25,1.25,1250,6
2026-09-16 14:57:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,25.4,25.4,25.4,25.4,0,6
2026-09-16 14:57:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.9,0.9,0.9,0.9,0,6
2026-09-16 14:57:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,30.65,30.65,30.65,30.65,0,6
2026-09-16 14:57:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,280.7,280.7,280.7,280.7,25250,6
2026-09-16 14:57:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,31.0,31.0,31.0,31.0,0,6
2026-09-16 14:57:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.45,0.45,0.45,0.45,0,6
2026-09-16 14:57:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,26.4,26.4,26.4,26.4,0,6
2026-09-16 14:57:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.8,0.8,0.8,0.8,0,6
2026-09-16 14:57:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,21.9,21.9,21.7,21.7,13000,6
2026-09-16 14:57:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.25,1.25,1.25,1.25,3000,6
2026-09-16 14:57:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,17.7,17.7,17.6,17.6,1000,6
2026-09-16 14:57:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.95,1.95,1.95,1.95,12750,6
2026-09-16 14:57:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.75,13.8,13.75,13.8,2000,6
2026-09-16 14:57:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.15,3.15,3.15,3.15,13250,6
2026-09-16 14:57:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,10.5,10.55,10.45,10.45,22250,6
2026-09-16 14:57:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.85,4.85,4.85,4.85,1000,6
2026-09-16 14:57:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.75,7.85,7.75,7.75,8750,6
2026-09-16 14:57:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.05,7.05,7.05,7.05,34000,6
2026-09-16 14:57:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.65,5.65,5.6,5.6,19500,6
2026-09-16 14:57:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,9.8,9.8,9.8,9.8,2000,6
2026-09-16 14:57:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.85,3.9,3.85,3.9,5250,6
2026-09-16 14:57:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.15,13.15,13.15,13.15,1000,6
2026-09-16 14:57:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.7,2.7,2.7,2.7,2750,6
2026-09-16 14:57:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,16.75,16.75,16.75,16.75,0,6
2026-09-16 14:57:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.95,1.95,1.95,1.95,0,6
2026-09-16 14:57:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,20.85,20.85,20.85,20.85,0,6
2026-09-16 14:57:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.25,1.25,1.25,1.25,0,6
2026-09-16 14:57:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,26.25,26.25,0,6
2026-09-16 14:57:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.95,0.95,0.95,0.95,0,6
2026-09-16 14:57:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,30.4,30.4,30.4,30.4,0,6
2026-09-16 14:58:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,280.8,281.0,280.8,280.8,181250,24
2026-09-16 14:58:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,31.2,31.2,31.2,31.2,0,24
2026-09-16 14:58:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,0,24
2026-09-16 14:58:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,26.1,26.1,26.1,26.1,0,24
2026-09-16 14:58:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.65,0.65,0.65,0.65,5000,24
2026-09-16 14:58:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,22.0,22.0,22.0,22.0,2500,24
2026-09-16 14:58:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.15,1.15,1.15,1.15,45000,24
2026-09-16 14:58:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,17.5,17.65,17.5,17.5,13750,24
2026-09-16 14:58:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.95,1.95,1.9,1.9,142500,24
2026-09-16 14:58:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.75,13.85,13.55,13.55,38750,24
2026-09-16 14:58:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.05,3.1,3.0,3.05,97500,24
2026-09-16 14:58:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,10.45,10.5,10.4,10.4,23750,24
2026-09-16 14:58:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.75,4.75,4.7,4.7,191250,24
2026-09-16 14:58:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.7,7.75,7.65,7.7,145000,24
2026-09-16 14:58:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,6.95,6.95,6.85,6.9,211250,24
2026-09-16 14:58:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.55,5.55,5.5,5.5,67500,24
2026-09-16 14:58:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,9.75,9.75,9.65,9.75,52500,24
2026-09-16 14:58:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.9,3.9,3.85,3.9,581250,24
2026-09-16 14:58:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,13.15,13.15,13.0,13.1,15000,24
2026-09-16 14:58:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,2.6,2.65,2.6,2.6,7500,24
2026-09-16 14:58:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,16.9,16.9,16.9,16.9,0,24
2026-09-16 14:58:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.9,1.9,1.9,1.9,15000,24
2026-09-16 14:58:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,20.9,20.9,20.9,20.9,0,24
2026-09-16 14:58:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,1.25,1.25,1.25,1.25,0,24
2026-09-16 14:58:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,25.4,25.4,25.4,25.4,0,24
2026-09-16 14:58:00,NATURALGAS,CE,310.0,NATURALGAS23SEP26310CE,0.9,0.9,0.9,0.9,0,24
2026-09-16 14:58:00,NATURALGAS,PE,310.0,NATURALGAS23SEP26310PE,30.65,30.65,30.65,30.65,0,24
2026-09-16 14:58:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,280.8,280.9,280.7,280.7,36500,24
2026-09-16 14:58:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,31.0,31.0,31.0,31.0,0,24
2026-09-16 14:58:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.45,0.45,0.45,0.45,500,24
2026-09-16 14:58:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,26.4,26.4,26.4,26.4,0,24
2026-09-16 14:58:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.8,0.8,0.8,0.8,0,24
2026-09-16 14:58:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,21.7,22.05,21.7,22.05,1250,24
2026-09-16 14:58:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,1.25,1.25,1.25,1.25,250,24
2026-09-16 14:58:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,17.65,17.65,17.65,17.65,0,24
2026-09-16 14:58:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.95,1.95,1.9,1.9,6750,24
2026-09-16 14:58:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,13.8,13.85,13.8,13.85,1250,24
2026-09-16 14:58:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.15,3.15,3.1,3.1,43250,24
2026-09-16 14:58:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,10.45,10.55,10.45,10.45,52000,24
2026-09-16 14:58:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.85,4.85,4.75,4.75,16500,24
2026-09-16 14:58:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,7.75,7.85,7.75,7.75,31000,24
2026-09-16 14:58:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.05,7.05,6.95,7.05,62500,24
2026-09-16 14:58:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,5.65,5.65,5.6,5.65,11250,24
2026-09-16 14:58:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,9.8,9.8,9.7,9.8,8500,24
2026-09-16 14:58:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.9,3.9,3.85,3.85,106250,24
2026-09-16 14:58:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,13.15,13.15,13.05,13.1,3750,24
2026-09-16 14:58:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,2.7,2.7,2.7,2.7,5750,24
2026-09-16 14:58:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,16.75,16.8,16.75,16.8,18750,24
2026-09-16 14:58:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.95,1.95,1.95,1.95,0,24
2026-09-16 14:58:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,20.85,20.85,20.85,20.85,250,24
2026-09-16 14:58:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.25,1.25,1.25,1.25,0,24
2026-09-16 14:58:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,26.25,26.25,25.5,25.5,250,24
2026-09-16 14:58:00,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.95,0.95,0.95,0.95,0,24
2026-09-16 14:58:00,NATGASMINI,PE,310.0,NATGASMINI23SEP26310PE,30.4,30.4,30.4,30.4,0,24
2026-09-16 14:59:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,280.9,281.0,280.8,281.0,208750,31
2026-09-16 14:59:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,31.2,31.2,31.2,31.2,0,31
2026-09-16 14:59:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,0,31
2026-09-16 14:59:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,26.1,26.1,26.1,26.1,0,31
2026-09-16 14:59:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.65,0.65,0.65,0.65,0,31
2026-09-16 14:59:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,22.0,22.05,21.75,21.75,8750,31
2026-09-16 14:59:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.15,1.15,1.15,1.15,11250,31
2026-09-16 14:59:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,17.6,17.75,17.5,17.5,5000,31
2026-09-16 14:59:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.9,1.9,1.85,1.85,12500,31
2026-09-16 14:59:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,13.55,13.9,13.55,13.75,17500,31
2026-09-16 14:59:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.05,3.05,3.0,3.05,168750,31
2026-09-16 14:59:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,10.4,10.55,10.35,10.45,38750,31
2026-09-16 14:59:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.7,4.7,4.65,4.65,30000,31
