timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 13:01:42.183,NIFTY,PE,23350.0,NIFTY2692223350PE,117.95,11440,BUY_AGGRESSOR,41595645,4358900
2026-09-17 13:01:42.183,NIFTY,CE,23400.0,NIFTY2692223400CE,97.85,28405,SELL_AGGRESSOR,92695070,6942195
2026-09-17 13:01:42.183,NIFTY,PE,23400.0,NIFTY2692223400PE,142.25,12870,BUY_AGGRESSOR,35618895,4859660
2026-09-17 13:01:42.183,NIFTY,CE,23450.0,NIFTY2692223450CE,75.5,5525,SELL_AGGRESSOR,44874700,2511795
2026-09-17 13:01:42.183,NIFTY,PE,23450.0,NIFTY2692223450PE,169.95,715,BUY_AGGRESSOR,8363810,1061645
2026-09-17 13:01:42.183,NIFTY,CE,23500.0,NIFTY2692223500CE,57.05,9295,SELL_AGGRESSOR,89893765,7755540
2026-09-17 13:01:42.183,NIFTY,PE,23500.0,NIFTY2692223500PE,201.0,3055,BUY_AGGRESSOR,13844025,2956590
2026-09-17 13:01:42.183,NIFTY,CE,23550.0,NIFTY2692223550CE,42.0,5590,SELL_AGGRESSOR,40485185,2503930
2026-09-17 13:01:42.183,NIFTY,PE,23550.0,NIFTY2692223550PE,236.15,1560,BUY_AGGRESSOR,2163655,293280
2026-09-17 13:01:42.183,NIFTY,CE,23600.0,NIFTY2692223600CE,30.3,8645,SELL_AGGRESSOR,60778510,6450210
2026-09-17 13:01:42.183,NIFTY,PE,23600.0,NIFTY2692223600PE,273.5,650,BUY_AGGRESSOR,3008070,876005
2026-09-17 13:01:42.183,NIFTY,CE,23650.0,NIFTY2692223650CE,21.6,7020,SELL_AGGRESSOR,34522020,2879370
2026-09-17 13:01:45.312,NIFTY,FUT,0.0,NIFTY26SEPFUT,23386.3,130,BUY,1222325,17726605
2026-09-17 13:01:45.312,NIFTY,PE,23050.0,NIFTY2692223050PE,36.4,585,BUY_AGGRESSOR,30597905,3362710
2026-09-17 13:01:45.312,NIFTY,CE,23100.0,NIFTY2692223100CE,298.5,1625,SELL_AGGRESSOR,14985360,1063920
2026-09-17 13:01:45.312,NIFTY,PE,23100.0,NIFTY2692223100PE,44.5,1885,BUY_AGGRESSOR,61076730,7712510
2026-09-17 13:01:45.312,NIFTY,PE,23150.0,NIFTY2692223150PE,54.2,2925,BUY_AGGRESSOR,44383820,4365465
2026-09-17 13:01:45.312,NIFTY,CE,23200.0,NIFTY2692223200CE,220.35,3770,SELL_AGGRESSOR,79275365,3971370
2026-09-17 13:01:45.312,NIFTY,PE,23200.0,NIFTY2692223200PE,65.9,8515,BUY_AGGRESSOR,126857575,13001170
2026-09-17 13:01:45.312,NIFTY,CE,23250.0,NIFTY2692223250CE,185.0,7930,SELL_AGGRESSOR,89886485,3323970
2026-09-17 13:01:45.312,NIFTY,PE,23250.0,NIFTY2692223250PE,80.5,11115,BUY_AGGRESSOR,95124770,7724535
2026-09-17 13:01:45.312,NIFTY,CE,23300.0,NIFTY2692223300CE,152.4,28470,SELL_AGGRESSOR,147294940,6570915
2026-09-17 13:01:45.312,NIFTY,PE,23300.0,NIFTY2692223300PE,97.9,14820,BUY_AGGRESSOR,122834270,12037025
2026-09-17 13:01:45.312,NIFTY,CE,23350.0,NIFTY2692223350CE,123.15,12155,SELL_AGGRESSOR,78694525,3844360
2026-09-17 13:01:45.312,NIFTY,PE,23350.0,NIFTY2692223350PE,118.6,4680,BUY_AGGRESSOR,41600325,4358900
2026-09-17 13:01:45.312,NIFTY,CE,23400.0,NIFTY2692223400CE,97.4,8060,SELL_AGGRESSOR,92703130,6942195
2026-09-17 13:01:45.312,NIFTY,PE,23400.0,NIFTY2692223400PE,142.85,14820,BUY_AGGRESSOR,35633715,4859660
2026-09-17 13:01:45.312,NIFTY,CE,23450.0,NIFTY2692223450CE,75.1,5850,SELL_AGGRESSOR,44880550,2511795
2026-09-17 13:01:45.312,NIFTY,PE,23450.0,NIFTY2692223450PE,170.5,1430,BUY_AGGRESSOR,8365240,1061645
2026-09-17 13:01:45.312,NIFTY,CE,23500.0,NIFTY2692223500CE,56.65,24050,SELL_AGGRESSOR,89917815,7755540
2026-09-17 13:01:45.312,NIFTY,PE,23500.0,NIFTY2692223500PE,201.45,2145,BUY_AGGRESSOR,13846170,2956590
2026-09-17 13:01:45.312,NIFTY,CE,23550.0,NIFTY2692223550CE,41.7,11050,SELL_AGGRESSOR,40496235,2503930
2026-09-17 13:01:45.312,NIFTY,CE,23600.0,NIFTY2692223600CE,30.0,13845,SELL_AGGRESSOR,60792355,6450210
2026-09-17 13:01:45.312,NIFTY,PE,23600.0,NIFTY2692223600PE,274.7,390,BUY_AGGRESSOR,3008460,876005
2026-09-17 13:01:45.312,NIFTY,CE,23650.0,NIFTY2692223650CE,21.45,11180,SELL_AGGRESSOR,34533200,2879370
2026-09-17 13:01:48.177,NIFTY,PE,23050.0,NIFTY2692223050PE,36.4,1430,SELL_AGGRESSOR,30599335,3362710
2026-09-17 13:01:48.177,NIFTY,CE,23100.0,NIFTY2692223100CE,299.0,715,BUY,14986075,1063920
2026-09-17 13:01:48.177,NIFTY,PE,23100.0,NIFTY2692223100PE,44.45,5785,SELL,61082515,7712510
2026-09-17 13:01:48.177,NIFTY,PE,23150.0,NIFTY2692223150PE,54.2,1560,BUY_AGGRESSOR,44385380,4365465
2026-09-17 13:01:48.177,NIFTY,CE,23200.0,NIFTY2692223200CE,221.05,4550,BUY_AGGRESSOR,79279915,3971370
2026-09-17 13:01:48.177,NIFTY,PE,23200.0,NIFTY2692223200PE,66.0,4680,BUY_AGGRESSOR,126862255,13001170
2026-09-17 13:01:48.177,NIFTY,CE,23250.0,NIFTY2692223250CE,185.0,7150,SELL_AGGRESSOR,89893635,3323970
2026-09-17 13:01:48.177,NIFTY,PE,23250.0,NIFTY2692223250PE,80.2,3835,SELL_AGGRESSOR,95128605,7724535
2026-09-17 13:01:48.177,NIFTY,CE,23300.0,NIFTY2692223300CE,152.55,12415,BUY,147307355,6570915
2026-09-17 13:01:48.177,NIFTY,PE,23300.0,NIFTY2692223300PE,97.95,18850,SELL_AGGRESSOR,122853120,12037025
2026-09-17 13:01:48.177,NIFTY,CE,23350.0,NIFTY2692223350CE,123.25,10205,BUY,78704730,3844360
2026-09-17 13:01:48.177,NIFTY,PE,23350.0,NIFTY2692223350PE,118.55,10140,SELL,41610465,4358900
2026-09-17 13:01:48.177,NIFTY,CE,23400.0,NIFTY2692223400CE,97.55,9945,BUY_AGGRESSOR,92713075,6942195
2026-09-17 13:01:48.177,NIFTY,PE,23400.0,NIFTY2692223400PE,142.3,6045,SELL_AGGRESSOR,35639760,4859660
2026-09-17 13:01:48.177,NIFTY,CE,23450.0,NIFTY2692223450CE,75.15,5590,BUY,44886140,2511795
2026-09-17 13:01:48.177,NIFTY,PE,23450.0,NIFTY2692223450PE,170.4,780,SELL,8366020,1061645
2026-09-17 13:01:48.177,NIFTY,CE,23500.0,NIFTY2692223500CE,56.65,8710,INSIDE,89926525,7755540
2026-09-17 13:01:48.177,NIFTY,PE,23500.0,NIFTY2692223500PE,201.35,1235,SELL_AGGRESSOR,13847405,2956590
2026-09-17 13:01:48.177,NIFTY,CE,23550.0,NIFTY2692223550CE,41.85,4485,BUY_AGGRESSOR,40500720,2503930
2026-09-17 13:01:48.177,NIFTY,PE,23550.0,NIFTY2692223550PE,236.75,975,BUY,2164630,293280
2026-09-17 13:01:48.177,NIFTY,CE,23600.0,NIFTY2692223600CE,30.0,19370,SELL_AGGRESSOR,60811725,6450210
2026-09-17 13:01:48.177,NIFTY,PE,23600.0,NIFTY2692223600PE,275.3,845,BUY_AGGRESSOR,3009305,876005
2026-09-17 13:01:48.177,NIFTY,CE,23650.0,NIFTY2692223650CE,21.4,7410,SELL_AGGRESSOR,34540610,2879370
2026-09-17 13:01:51.126,NIFTY,PE,23050.0,NIFTY2692223050PE,36.6,2925,BUY_AGGRESSOR,30602260,3362710
2026-09-17 13:01:51.126,NIFTY,CE,23100.0,NIFTY2692223100CE,298.0,2795,SELL_AGGRESSOR,14988870,1063920
2026-09-17 13:01:51.126,NIFTY,PE,23100.0,NIFTY2692223100PE,44.6,8840,BUY_AGGRESSOR,61091355,7712510
2026-09-17 13:01:51.126,NIFTY,CE,23150.0,NIFTY2692223150CE,258.15,65,SELL_AGGRESSOR,16998865,745745
2026-09-17 13:01:51.126,NIFTY,PE,23150.0,NIFTY2692223150PE,54.5,2275,BUY_AGGRESSOR,44387655,4365465
2026-09-17 13:01:51.126,NIFTY,CE,23200.0,NIFTY2692223200CE,219.45,7020,SELL_AGGRESSOR,79286935,3971370
2026-09-17 13:01:51.126,NIFTY,PE,23200.0,NIFTY2692223200PE,66.3,14755,BUY_AGGRESSOR,126877010,13001170
2026-09-17 13:01:51.126,NIFTY,CE,23250.0,NIFTY2692223250CE,183.5,6435,SELL_AGGRESSOR,89900070,3323970
2026-09-17 13:01:51.126,NIFTY,PE,23250.0,NIFTY2692223250PE,80.8,9425,BUY_AGGRESSOR,95138030,7724535
2026-09-17 13:01:51.126,NIFTY,CE,23300.0,NIFTY2692223300CE,151.65,21515,SELL_AGGRESSOR,147328870,6570915
2026-09-17 13:01:51.126,NIFTY,PE,23300.0,NIFTY2692223300PE,98.5,35295,BUY_AGGRESSOR,122888415,12037025
2026-09-17 13:01:51.126,NIFTY,CE,23350.0,NIFTY2692223350CE,122.4,16705,SELL_AGGRESSOR,78721435,3844360
2026-09-17 13:01:51.126,NIFTY,PE,23350.0,NIFTY2692223350PE,119.3,34125,BUY_AGGRESSOR,41644590,4358900
2026-09-17 13:01:51.126,NIFTY,CE,23400.0,NIFTY2692223400CE,96.5,24830,SELL_AGGRESSOR,92737905,6942195
2026-09-17 13:01:51.126,NIFTY,PE,23400.0,NIFTY2692223400PE,143.25,16770,BUY_AGGRESSOR,35656530,4859660
2026-09-17 13:01:51.126,NIFTY,CE,23450.0,NIFTY2692223450CE,74.3,41210,SELL_AGGRESSOR,44927350,2511795
2026-09-17 13:01:51.126,NIFTY,PE,23450.0,NIFTY2692223450PE,171.55,7605,BUY_AGGRESSOR,8373625,1061645
2026-09-17 13:01:51.126,NIFTY,CE,23500.0,NIFTY2692223500CE,56.0,21580,SELL_AGGRESSOR,89948105,7755540
2026-09-17 13:01:51.126,NIFTY,PE,23500.0,NIFTY2692223500PE,202.95,2925,BUY_AGGRESSOR,13850330,2956590
2026-09-17 13:01:51.126,NIFTY,CE,23550.0,NIFTY2692223550CE,41.15,7605,SELL_AGGRESSOR,40508325,2503930
2026-09-17 13:01:51.126,NIFTY,PE,23550.0,NIFTY2692223550PE,238.3,1365,BUY_AGGRESSOR,2165995,293280
2026-09-17 13:01:51.126,NIFTY,CE,23600.0,NIFTY2692223600CE,29.6,5785,SELL_AGGRESSOR,60817510,6450210
2026-09-17 13:01:51.126,NIFTY,PE,23600.0,NIFTY2692223600PE,276.0,65,BUY_AGGRESSOR,3009370,876005
2026-09-17 13:01:51.126,NIFTY,CE,23650.0,NIFTY2692223650CE,21.1,4290,SELL_AGGRESSOR,34544900,2879370
2026-09-17 13:01:51.126,NIFTY,PE,23650.0,NIFTY2692223650PE,316.65,65,BUY_AGGRESSOR,395070,230880
2026-09-17 13:01:54.097,NIFTY,FUT,0.0,NIFTY26SEPFUT,23382.9,65,SELL_AGGRESSOR,1222390,17726605
2026-09-17 13:01:54.097,NIFTY,CE,23050.0,NIFTY2692223050CE,339.15,195,SELL,2509455,294450
2026-09-17 13:01:54.097,NIFTY,PE,23050.0,NIFTY2692223050PE,36.6,845,SELL_AGGRESSOR,30603105,3362710
2026-09-17 13:01:54.097,NIFTY,CE,23100.0,NIFTY2692223100CE,297.45,260,SELL,14989130,1063920
2026-09-17 13:01:54.097,NIFTY,PE,23100.0,NIFTY2692223100PE,44.55,9945,SELL_AGGRESSOR,61101300,7712510
2026-09-17 13:01:54.097,NIFTY,CE,23150.0,NIFTY2692223150CE,257.6,780,BUY_AGGRESSOR,16999645,745745
2026-09-17 13:01:54.097,NIFTY,PE,23150.0,NIFTY2692223150PE,54.25,6500,SELL_AGGRESSOR,44394155,4365465
2026-09-17 13:01:54.097,NIFTY,CE,23200.0,NIFTY2692223200CE,219.15,2600,SELL,79289535,3971370
2026-09-17 13:01:54.097,NIFTY,PE,23200.0,NIFTY2692223200PE,66.15,3120,SELL_AGGRESSOR,126880130,13001170
2026-09-17 13:01:54.097,NIFTY,CE,23250.0,NIFTY2692223250CE,184.0,4615,BUY_AGGRESSOR,89904685,3323970
2026-09-17 13:01:54.097,NIFTY,PE,23250.0,NIFTY2692223250PE,80.8,9230,SELL_AGGRESSOR,95147260,7724535
2026-09-17 13:01:54.097,NIFTY,CE,23300.0,NIFTY2692223300CE,152.0,17485,BUY_AGGRESSOR,147346355,6570915
2026-09-17 13:01:54.097,NIFTY,PE,23300.0,NIFTY2692223300PE,98.75,24895,BUY_AGGRESSOR,122913310,12037025
2026-09-17 13:01:54.097,NIFTY,CE,23350.0,NIFTY2692223350CE,122.2,18460,SELL,78739895,3844360
2026-09-17 13:01:54.097,NIFTY,PE,23350.0,NIFTY2692223350PE,119.35,13910,BUY_AGGRESSOR,41658500,4358900
2026-09-17 13:01:54.097,NIFTY,CE,23400.0,NIFTY2692223400CE,96.35,19890,SELL,92757795,6942195
2026-09-17 13:01:54.097,NIFTY,PE,23400.0,NIFTY2692223400PE,143.25,20735,SELL_AGGRESSOR,35677265,4859660
2026-09-17 13:01:54.097,NIFTY,CE,23450.0,NIFTY2692223450CE,74.6,19175,BUY_AGGRESSOR,44946525,2511795
2026-09-17 13:01:54.097,NIFTY,PE,23450.0,NIFTY2692223450PE,171.1,3315,SELL_AGGRESSOR,8376940,1061645
2026-09-17 13:01:54.097,NIFTY,CE,23500.0,NIFTY2692223500CE,56.1,14755,BUY_AGGRESSOR,89962860,7755540
2026-09-17 13:01:54.097,NIFTY,PE,23500.0,NIFTY2692223500PE,203.0,1755,BUY_AGGRESSOR,13852085,2956590
2026-09-17 13:01:54.097,NIFTY,CE,23550.0,NIFTY2692223550CE,41.2,7930,BUY,40516255,2503930
2026-09-17 13:01:54.097,NIFTY,PE,23550.0,NIFTY2692223550PE,237.55,2015,SELL_AGGRESSOR,2168010,293280
2026-09-17 13:01:54.097,NIFTY,CE,23600.0,NIFTY2692223600CE,29.55,10400,SELL_AGGRESSOR,60827910,6450210
2026-09-17 13:01:54.097,NIFTY,PE,23600.0,NIFTY2692223600PE,275.9,455,SELL,3009825,876005
2026-09-17 13:01:54.097,NIFTY,CE,23650.0,NIFTY2692223650CE,21.15,4810,BUY_AGGRESSOR,34549710,2879370
2026-09-17 13:01:56.824,NIFTY,PE,23050.0,NIFTY2692223050PE,36.55,1365,SELL_AGGRESSOR,30604470,3362710
2026-09-17 13:01:56.824,NIFTY,CE,23100.0,NIFTY2692223100CE,296.9,1495,SELL_AGGRESSOR,14990625,1063920
2026-09-17 13:01:56.824,NIFTY,PE,23100.0,NIFTY2692223100PE,44.55,1755,INSIDE,61103055,7712510
2026-09-17 13:01:56.824,NIFTY,CE,23150.0,NIFTY2692223150CE,257.05,130,SELL_AGGRESSOR,16999775,745745
2026-09-17 13:01:56.824,NIFTY,PE,23150.0,NIFTY2692223150PE,54.5,1430,BUY_AGGRESSOR,44395585,4365465
2026-09-17 13:01:56.824,NIFTY,CE,23200.0,NIFTY2692223200CE,218.9,2275,SELL_AGGRESSOR,79291810,3971370
2026-09-17 13:01:56.824,NIFTY,PE,23200.0,NIFTY2692223200PE,66.5,13780,BUY_AGGRESSOR,126893910,13001170
2026-09-17 13:01:56.824,NIFTY,CE,23250.0,NIFTY2692223250CE,183.2,3120,SELL_AGGRESSOR,89907805,3323970
2026-09-17 13:01:56.824,NIFTY,PE,23250.0,NIFTY2692223250PE,80.8,8255,SELL_AGGRESSOR,95155515,7724535
2026-09-17 13:01:56.824,NIFTY,CE,23300.0,NIFTY2692223300CE,151.75,15080,BUY_AGGRESSOR,147361435,6570915
2026-09-17 13:01:56.824,NIFTY,PE,23300.0,NIFTY2692223300PE,98.5,20865,SELL,122934175,12037025
2026-09-17 13:01:56.824,NIFTY,CE,23350.0,NIFTY2692223350CE,122.15,10140,SELL_AGGRESSOR,78750035,3844360
2026-09-17 13:01:56.824,NIFTY,PE,23350.0,NIFTY2692223350PE,119.05,5720,SELL_AGGRESSOR,41664220,4358900
2026-09-17 13:01:56.824,NIFTY,CE,23400.0,NIFTY2692223400CE,96.55,4420,BUY,92762215,6942195
2026-09-17 13:01:56.824,NIFTY,PE,23400.0,NIFTY2692223400PE,143.65,8580,BUY_AGGRESSOR,35685845,4859660
2026-09-17 13:01:56.824,NIFTY,CE,23450.0,NIFTY2692223450CE,74.3,1495,SELL_AGGRESSOR,44948020,2511795
2026-09-17 13:01:56.824,NIFTY,PE,23450.0,NIFTY2692223450PE,171.55,1430,BUY_AGGRESSOR,8378370,1061645
2026-09-17 13:01:56.824,NIFTY,CE,23500.0,NIFTY2692223500CE,55.9,2535,SELL_AGGRESSOR,89965395,7755540
2026-09-17 13:01:56.824,NIFTY,PE,23500.0,NIFTY2692223500PE,203.0,17940,BUY_AGGRESSOR,13870025,2956590
2026-09-17 13:01:56.824,NIFTY,CE,23550.0,NIFTY2692223550CE,41.15,4290,SELL_AGGRESSOR,40520545,2503930
2026-09-17 13:01:56.824,NIFTY,PE,23550.0,NIFTY2692223550PE,237.75,130,BUY,2168140,293280
2026-09-17 13:01:56.824,NIFTY,CE,23600.0,NIFTY2692223600CE,29.6,4875,BUY,60832785,6450210
2026-09-17 13:01:56.824,NIFTY,CE,23650.0,NIFTY2692223650CE,21.25,910,BUY_AGGRESSOR,34550620,2879370
2026-09-17 13:01:59.545,NIFTY,PE,23050.0,NIFTY2692223050PE,36.6,1690,SELL_AGGRESSOR,30606160,3362710
2026-09-17 13:01:59.545,NIFTY,PE,23100.0,NIFTY2692223100PE,44.7,845,BUY_AGGRESSOR,61103900,7712510
2026-09-17 13:01:59.545,NIFTY,CE,23150.0,NIFTY2692223150CE,256.9,65,SELL_AGGRESSOR,16999840,745745
2026-09-17 13:01:59.545,NIFTY,PE,23150.0,NIFTY2692223150PE,54.4,3575,SELL,44399160,4365465
2026-09-17 13:01:59.545,NIFTY,CE,23200.0,NIFTY2692223200CE,219.2,3120,BUY,79294930,3971370
2026-09-17 13:01:59.545,NIFTY,PE,23200.0,NIFTY2692223200PE,66.4,9295,SELL,126903205,13001170
2026-09-17 13:01:59.545,NIFTY,CE,23250.0,NIFTY2692223250CE,183.7,1690,BUY,89909495,3323970
2026-09-17 13:01:59.545,NIFTY,PE,23250.0,NIFTY2692223250PE,81.05,15535,BUY_AGGRESSOR,95171050,7724535
2026-09-17 13:01:59.545,NIFTY,CE,23300.0,NIFTY2692223300CE,151.1,14365,SELL_AGGRESSOR,147375800,6570915
2026-09-17 13:01:59.545,NIFTY,PE,23300.0,NIFTY2692223300PE,98.9,17030,BUY_AGGRESSOR,122951205,12037025
2026-09-17 13:01:59.545,NIFTY,CE,23350.0,NIFTY2692223350CE,122.15,6240,INSIDE,78756275,3844360
2026-09-17 13:01:59.545,NIFTY,PE,23350.0,NIFTY2692223350PE,119.2,14690,BUY,41678910,4358900
2026-09-17 13:01:59.545,NIFTY,CE,23400.0,NIFTY2692223400CE,96.55,7930,BUY_AGGRESSOR,92770145,6942195
2026-09-17 13:01:59.545,NIFTY,PE,23400.0,NIFTY2692223400PE,143.85,5265,BUY_AGGRESSOR,35691110,4859660
2026-09-17 13:01:59.545,NIFTY,CE,23450.0,NIFTY2692223450CE,74.3,1625,SELL_AGGRESSOR,44949645,2511795
2026-09-17 13:01:59.545,NIFTY,PE,23450.0,NIFTY2692223450PE,171.65,1560,BUY_AGGRESSOR,8379930,1061645
2026-09-17 13:01:59.545,NIFTY,CE,23500.0,NIFTY2692223500CE,56.0,8255,BUY,89973650,7755540
2026-09-17 13:01:59.545,NIFTY,PE,23500.0,NIFTY2692223500PE,203.15,1495,BUY_AGGRESSOR,13871520,2956590
2026-09-17 13:01:59.545,NIFTY,CE,23550.0,NIFTY2692223550CE,41.3,1950,BUY_AGGRESSOR,40522495,2503930
2026-09-17 13:01:59.545,NIFTY,PE,23550.0,NIFTY2692223550PE,238.0,65,BUY_AGGRESSOR,2168205,293280
2026-09-17 13:01:59.545,NIFTY,CE,23600.0,NIFTY2692223600CE,29.55,4810,SELL_AGGRESSOR,60837595,6450210
2026-09-17 13:01:59.545,NIFTY,PE,23600.0,NIFTY2692223600PE,276.65,1495,BUY_AGGRESSOR,3011320,876005
2026-09-17 13:01:59.545,NIFTY,CE,23650.0,NIFTY2692223650CE,21.05,1235,SELL_AGGRESSOR,34551855,2879370
2026-09-17 13:02:02.190,NIFTY,PE,23050.0,NIFTY2692223050PE,36.7,2210,BUY_AGGRESSOR,30608370,3362710
2026-09-17 13:02:02.190,NIFTY,CE,23100.0,NIFTY2692223100CE,298.1,1560,BUY_AGGRESSOR,14992185,1063920
2026-09-17 13:02:02.190,NIFTY,PE,23100.0,NIFTY2692223100PE,44.65,4550,SELL,61108450,7712510
2026-09-17 13:02:02.190,NIFTY,PE,23150.0,NIFTY2692223150PE,54.25,1105,SELL_AGGRESSOR,44400265,4365465
2026-09-17 13:02:02.190,NIFTY,CE,23200.0,NIFTY2692223200CE,219.2,1560,BUY_AGGRESSOR,79296490,3971370
2026-09-17 13:02:02.190,NIFTY,PE,23200.0,NIFTY2692223200PE,66.4,8515,SELL_AGGRESSOR,126911720,13001170
2026-09-17 13:02:02.190,NIFTY,CE,23250.0,NIFTY2692223250CE,183.9,195,BUY,89909690,3323970
2026-09-17 13:02:02.190,NIFTY,PE,23250.0,NIFTY2692223250PE,80.65,9295,SELL_AGGRESSOR,95180345,7724535
2026-09-17 13:02:02.190,NIFTY,CE,23300.0,NIFTY2692223300CE,151.65,4940,BUY_AGGRESSOR,147380740,6570915
2026-09-17 13:02:02.190,NIFTY,PE,23300.0,NIFTY2692223300PE,98.7,18460,SELL_AGGRESSOR,122969665,12037025
2026-09-17 13:02:02.190,NIFTY,CE,23350.0,NIFTY2692223350CE,122.25,9945,BUY_AGGRESSOR,78766220,3844360
2026-09-17 13:02:02.190,NIFTY,PE,23350.0,NIFTY2692223350PE,119.25,26650,SELL_AGGRESSOR,41705560,4358900
2026-09-17 13:02:02.190,NIFTY,CE,23400.0,NIFTY2692223400CE,96.8,11050,BUY_AGGRESSOR,92781195,6942195
2026-09-17 13:02:02.190,NIFTY,PE,23400.0,NIFTY2692223400PE,143.15,6435,SELL_AGGRESSOR,35697545,4859660
2026-09-17 13:02:02.190,NIFTY,CE,23450.0,NIFTY2692223450CE,74.55,10205,BUY_AGGRESSOR,44959850,2511795
2026-09-17 13:02:02.190,NIFTY,PE,23450.0,NIFTY2692223450PE,171.2,2210,SELL_AGGRESSOR,8382140,1061645
2026-09-17 13:02:02.190,NIFTY,CE,23500.0,NIFTY2692223500CE,56.2,4355,BUY_AGGRESSOR,89978005,7755540
2026-09-17 13:02:02.190,NIFTY,PE,23500.0,NIFTY2692223500PE,202.6,975,SELL_AGGRESSOR,13872495,2956590
2026-09-17 13:02:02.190,NIFTY,CE,23550.0,NIFTY2692223550CE,41.35,2470,BUY_AGGRESSOR,40524965,2503930
2026-09-17 13:02:02.190,NIFTY,PE,23550.0,NIFTY2692223550PE,237.75,260,SELL_AGGRESSOR,2168465,293280
2026-09-17 13:02:02.190,NIFTY,CE,23600.0,NIFTY2692223600CE,29.85,2210,BUY_AGGRESSOR,60839805,6450210
2026-09-17 13:02:02.190,NIFTY,PE,23600.0,NIFTY2692223600PE,276.3,65,SELL,3011385,876005
2026-09-17 13:02:02.190,NIFTY,CE,23650.0,NIFTY2692223650CE,21.35,2470,BUY_AGGRESSOR,34554325,2879370
2026-09-17 13:02:04.964,NIFTY,FUT,0.0,NIFTY26SEPFUT,23380.1,130,SELL_AGGRESSOR,1222520,17726605
2026-09-17 13:02:04.964,NIFTY,PE,23050.0,NIFTY2692223050PE,36.7,1690,BUY_AGGRESSOR,30610060,3362710
2026-09-17 13:02:04.964,NIFTY,CE,23100.0,NIFTY2692223100CE,297.75,130,SELL,14992315,1063920
2026-09-17 13:02:04.964,NIFTY,PE,23100.0,NIFTY2692223100PE,44.65,5720,INSIDE,61114170,7712510
2026-09-17 13:02:04.964,NIFTY,PE,23150.0,NIFTY2692223150PE,54.45,3315,BUY_AGGRESSOR,44403580,4365465
2026-09-17 13:02:04.964,NIFTY,CE,23200.0,NIFTY2692223200CE,219.15,650,SELL_AGGRESSOR,79297140,3971370
2026-09-17 13:02:04.964,NIFTY,PE,23200.0,NIFTY2692223200PE,66.45,9815,BUY_AGGRESSOR,126921535,13001170
2026-09-17 13:02:04.964,NIFTY,CE,23250.0,NIFTY2692223250CE,183.9,1820,SELL_AGGRESSOR,89911510,3323970
2026-09-17 13:02:04.964,NIFTY,PE,23250.0,NIFTY2692223250PE,80.95,9425,BUY_AGGRESSOR,95189770,7724535
2026-09-17 13:02:04.964,NIFTY,CE,23300.0,NIFTY2692223300CE,151.45,7410,SELL_AGGRESSOR,147388150,6570915
2026-09-17 13:02:04.964,NIFTY,PE,23300.0,NIFTY2692223300PE,98.55,13195,SELL,122982860,12037025
2026-09-17 13:02:04.964,NIFTY,CE,23350.0,NIFTY2692223350CE,122.25,3705,SELL_AGGRESSOR,78769925,3844360
2026-09-17 13:02:04.964,NIFTY,PE,23350.0,NIFTY2692223350PE,119.0,12025,SELL_AGGRESSOR,41717585,4358900
2026-09-17 13:02:04.964,NIFTY,CE,23400.0,NIFTY2692223400CE,96.65,8580,SELL,92789775,6942195
2026-09-17 13:02:04.964,NIFTY,PE,23400.0,NIFTY2692223400PE,143.55,7540,BUY_AGGRESSOR,35705085,4859660
2026-09-17 13:02:04.964,NIFTY,CE,23450.0,NIFTY2692223450CE,74.4,5525,SELL_AGGRESSOR,44965375,2511795
2026-09-17 13:02:04.964,NIFTY,PE,23450.0,NIFTY2692223450PE,171.45,4225,BUY_AGGRESSOR,8386365,1061645
2026-09-17 13:02:04.964,NIFTY,CE,23500.0,NIFTY2692223500CE,56.15,2665,SELL_AGGRESSOR,89980670,7755540
2026-09-17 13:02:04.964,NIFTY,PE,23500.0,NIFTY2692223500PE,202.95,585,BUY_AGGRESSOR,13873080,2956590
2026-09-17 13:02:04.964,NIFTY,CE,23550.0,NIFTY2692223550CE,41.35,1690,BUY_AGGRESSOR,40526655,2503930
2026-09-17 13:02:04.964,NIFTY,CE,23600.0,NIFTY2692223600CE,29.65,14365,SELL_AGGRESSOR,60854170,6450210
2026-09-17 13:02:04.964,NIFTY,PE,23600.0,NIFTY2692223600PE,276.55,455,BUY_AGGRESSOR,3011840,876005
2026-09-17 13:02:04.964,NIFTY,CE,23650.0,NIFTY2692223650CE,21.2,2080,SELL,34556405,2879370
2026-09-17 13:02:07.556,NIFTY,PE,23050.0,NIFTY2692223050PE,36.75,2275,BUY_AGGRESSOR,30612335,3362710
2026-09-17 13:02:07.556,NIFTY,CE,23100.0,NIFTY2692223100CE,297.5,130,SELL,14992445,1078025
2026-09-17 13:02:07.556,NIFTY,PE,23100.0,NIFTY2692223100PE,44.7,3315,BUY_AGGRESSOR,61117485,7693790
2026-09-17 13:02:07.556,NIFTY,PE,23150.0,NIFTY2692223150PE,54.6,2665,BUY_AGGRESSOR,44406245,4372355
2026-09-17 13:02:07.556,NIFTY,CE,23200.0,NIFTY2692223200CE,219.25,1300,SELL_AGGRESSOR,79298440,3971370
2026-09-17 13:02:07.556,NIFTY,PE,23200.0,NIFTY2692223200PE,66.4,7345,BUY_AGGRESSOR,126928880,12982970
