timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 13:01:33.877,NIFTY,CE,23050.0,NIFTY2692223050CE,345.0,65,SELL_AGGRESSOR,2508545,294450
2026-09-17 13:01:33.877,NIFTY,PE,23050.0,NIFTY2692223050PE,35.9,5460,BUY_AGGRESSOR,30595435,3362710
2026-09-17 13:01:33.877,NIFTY,CE,23100.0,NIFTY2692223100CE,302.25,2990,SELL_AGGRESSOR,14982565,1063920
2026-09-17 13:01:33.877,NIFTY,PE,23100.0,NIFTY2692223100PE,43.75,2730,BUY_AGGRESSOR,61068930,7712510
2026-09-17 13:01:33.877,NIFTY,CE,23150.0,NIFTY2692223150CE,261.8,2275,SELL_AGGRESSOR,16996395,745745
2026-09-17 13:01:33.877,NIFTY,PE,23150.0,NIFTY2692223150PE,53.65,3055,BUY_AGGRESSOR,44374395,4365465
2026-09-17 13:01:33.877,NIFTY,CE,23200.0,NIFTY2692223200CE,223.55,4485,SELL_AGGRESSOR,79267370,3971370
2026-09-17 13:01:33.877,NIFTY,PE,23200.0,NIFTY2692223200PE,65.25,9490,BUY_AGGRESSOR,126840220,13001170
2026-09-17 13:01:33.877,NIFTY,CE,23250.0,NIFTY2692223250CE,187.55,7605,SELL_AGGRESSOR,89875695,3323970
2026-09-17 13:01:33.877,NIFTY,PE,23250.0,NIFTY2692223250PE,79.25,10140,BUY_AGGRESSOR,95097210,7724535
2026-09-17 13:01:33.877,NIFTY,CE,23300.0,NIFTY2692223300CE,154.9,17290,SELL_AGGRESSOR,147236050,6570915
2026-09-17 13:01:33.877,NIFTY,PE,23300.0,NIFTY2692223300PE,96.7,19045,BUY_AGGRESSOR,122791370,12037025
2026-09-17 13:01:33.877,NIFTY,CE,23350.0,NIFTY2692223350CE,125.75,19045,SELL_AGGRESSOR,78656175,3844360
2026-09-17 13:01:33.877,NIFTY,PE,23350.0,NIFTY2692223350PE,117.0,7800,BUY_AGGRESSOR,41574520,4358900
2026-09-17 13:01:33.877,NIFTY,CE,23400.0,NIFTY2692223400CE,99.2,28080,SELL_AGGRESSOR,92660295,6942195
2026-09-17 13:01:33.877,NIFTY,PE,23400.0,NIFTY2692223400PE,141.05,3055,BUY_AGGRESSOR,35602320,4859660
2026-09-17 13:01:33.877,NIFTY,CE,23450.0,NIFTY2692223450CE,76.8,17420,SELL_AGGRESSOR,44864885,2511795
2026-09-17 13:01:33.877,NIFTY,PE,23450.0,NIFTY2692223450PE,168.2,910,BUY_AGGRESSOR,8362965,1061645
2026-09-17 13:01:33.877,NIFTY,CE,23500.0,NIFTY2692223500CE,58.05,18135,SELL_AGGRESSOR,89873810,7755540
2026-09-17 13:01:33.877,NIFTY,PE,23500.0,NIFTY2692223500PE,199.3,1430,BUY_AGGRESSOR,13839995,2956590
2026-09-17 13:01:33.877,NIFTY,CE,23550.0,NIFTY2692223550CE,42.95,9295,SELL_AGGRESSOR,40472120,2503930
2026-09-17 13:01:33.877,NIFTY,PE,23550.0,NIFTY2692223550PE,235.0,325,BUY_AGGRESSOR,2162095,293280
2026-09-17 13:01:33.877,NIFTY,CE,23600.0,NIFTY2692223600CE,30.85,18525,SELL_AGGRESSOR,60764990,6450210
2026-09-17 13:01:33.877,NIFTY,PE,23600.0,NIFTY2692223600PE,271.8,325,BUY_AGGRESSOR,3007355,876005
2026-09-17 13:01:33.877,NIFTY,CE,23650.0,NIFTY2692223650CE,22.1,8060,SELL_AGGRESSOR,34510515,2879370
2026-09-17 13:01:33.877,NIFTY,PE,23650.0,NIFTY2692223650PE,311.4,325,BUY_AGGRESSOR,395005,230880
2026-09-17 13:01:36.727,NIFTY,CE,23050.0,NIFTY2692223050CE,344.0,65,BUY_AGGRESSOR,2508610,294450
2026-09-17 13:01:36.727,NIFTY,PE,23050.0,NIFTY2692223050PE,36.0,195,BUY_AGGRESSOR,30595630,3362710
2026-09-17 13:01:36.727,NIFTY,CE,23100.0,NIFTY2692223100CE,303.05,65,BUY_AGGRESSOR,14982630,1063920
2026-09-17 13:01:36.727,NIFTY,PE,23100.0,NIFTY2692223100PE,43.65,520,SELL_AGGRESSOR,61069450,7712510
2026-09-17 13:01:36.727,NIFTY,CE,23150.0,NIFTY2692223150CE,262.1,260,BUY_AGGRESSOR,16996655,745745
2026-09-17 13:01:36.727,NIFTY,PE,23150.0,NIFTY2692223150PE,53.25,1885,SELL_AGGRESSOR,44376280,4365465
2026-09-17 13:01:36.727,NIFTY,CE,23200.0,NIFTY2692223200CE,223.0,845,SELL_AGGRESSOR,79268215,3971370
2026-09-17 13:01:36.727,NIFTY,PE,23200.0,NIFTY2692223200PE,65.15,3120,SELL,126843340,13001170
2026-09-17 13:01:36.727,NIFTY,CE,23250.0,NIFTY2692223250CE,187.05,845,SELL_AGGRESSOR,89876540,3323970
2026-09-17 13:01:36.727,NIFTY,PE,23250.0,NIFTY2692223250PE,79.5,4095,BUY_AGGRESSOR,95101305,7724535
2026-09-17 13:01:36.727,NIFTY,CE,23300.0,NIFTY2692223300CE,154.9,9880,SELL_AGGRESSOR,147245930,6570915
2026-09-17 13:01:36.727,NIFTY,PE,23300.0,NIFTY2692223300PE,96.9,10335,BUY_AGGRESSOR,122801705,12037025
2026-09-17 13:01:36.727,NIFTY,CE,23350.0,NIFTY2692223350CE,125.6,3705,SELL,78659880,3844360
2026-09-17 13:01:36.727,NIFTY,PE,23350.0,NIFTY2692223350PE,117.2,6305,BUY_AGGRESSOR,41580825,4358900
2026-09-17 13:01:36.727,NIFTY,CE,23400.0,NIFTY2692223400CE,99.55,3315,BUY_AGGRESSOR,92663610,6942195
2026-09-17 13:01:36.727,NIFTY,PE,23400.0,NIFTY2692223400PE,140.75,1170,SELL_AGGRESSOR,35603490,4859660
2026-09-17 13:01:36.727,NIFTY,CE,23450.0,NIFTY2692223450CE,76.85,2795,BUY,44867680,2511795
2026-09-17 13:01:36.727,NIFTY,PE,23450.0,NIFTY2692223450PE,168.2,65,SELL_AGGRESSOR,8363030,1061645
2026-09-17 13:01:36.727,NIFTY,CE,23500.0,NIFTY2692223500CE,58.0,6565,SELL_AGGRESSOR,89880375,7755540
2026-09-17 13:01:36.727,NIFTY,PE,23500.0,NIFTY2692223500PE,199.35,195,SELL_AGGRESSOR,13840190,2956590
2026-09-17 13:01:36.727,NIFTY,CE,23550.0,NIFTY2692223550CE,42.7,1430,SELL_AGGRESSOR,40473550,2503930
2026-09-17 13:01:36.727,NIFTY,CE,23600.0,NIFTY2692223600CE,30.7,3120,SELL_AGGRESSOR,60768110,6450210
2026-09-17 13:01:36.727,NIFTY,PE,23600.0,NIFTY2692223600PE,271.8,65,SELL_AGGRESSOR,3007420,876005
2026-09-17 13:01:36.727,NIFTY,CE,23650.0,NIFTY2692223650CE,22.05,2925,SELL_AGGRESSOR,34513440,2879370
2026-09-17 13:01:39.533,NIFTY,FUT,0.0,NIFTY26SEPFUT,23386.3,65,SELL_AGGRESSOR,1221675,17726605
2026-09-17 13:01:39.533,NIFTY,CE,23050.0,NIFTY2692223050CE,344.4,650,BUY,2509260,294450
2026-09-17 13:01:39.533,NIFTY,PE,23050.0,NIFTY2692223050PE,36.05,1170,BUY_AGGRESSOR,30596800,3362710
2026-09-17 13:01:39.533,NIFTY,CE,23100.0,NIFTY2692223100CE,302.1,65,SELL,14982695,1063920
2026-09-17 13:01:39.533,NIFTY,PE,23100.0,NIFTY2692223100PE,43.75,845,BUY_AGGRESSOR,61070295,7712510
2026-09-17 13:01:39.533,NIFTY,CE,23150.0,NIFTY2692223150CE,261.1,325,SELL_AGGRESSOR,16996980,745745
2026-09-17 13:01:39.533,NIFTY,PE,23150.0,NIFTY2692223150PE,53.35,1625,SELL_AGGRESSOR,44377905,4365465
2026-09-17 13:01:39.533,NIFTY,CE,23200.0,NIFTY2692223200CE,222.95,1690,SELL_AGGRESSOR,79269905,3971370
2026-09-17 13:01:39.533,NIFTY,PE,23200.0,NIFTY2692223200PE,65.0,1365,SELL_AGGRESSOR,126844705,13001170
2026-09-17 13:01:39.533,NIFTY,CE,23250.0,NIFTY2692223250CE,187.55,715,BUY_AGGRESSOR,89877255,3323970
2026-09-17 13:01:39.533,NIFTY,PE,23250.0,NIFTY2692223250PE,79.35,3705,SELL,95105010,7724535
2026-09-17 13:01:39.533,NIFTY,CE,23300.0,NIFTY2692223300CE,154.7,6045,SELL_AGGRESSOR,147251975,6570915
2026-09-17 13:01:39.533,NIFTY,PE,23300.0,NIFTY2692223300PE,96.8,4810,SELL,122806515,12037025
2026-09-17 13:01:39.533,NIFTY,CE,23350.0,NIFTY2692223350CE,125.55,4550,SELL,78664430,3844360
2026-09-17 13:01:39.533,NIFTY,PE,23350.0,NIFTY2692223350PE,117.0,3380,SELL_AGGRESSOR,41584205,4358900
2026-09-17 13:01:39.533,NIFTY,CE,23400.0,NIFTY2692223400CE,99.15,3055,SELL_AGGRESSOR,92666665,6942195
2026-09-17 13:01:39.533,NIFTY,PE,23400.0,NIFTY2692223400PE,141.15,2535,BUY_AGGRESSOR,35606025,4859660
2026-09-17 13:01:39.533,NIFTY,CE,23450.0,NIFTY2692223450CE,76.65,1495,SELL_AGGRESSOR,44869175,2511795
2026-09-17 13:01:39.533,NIFTY,PE,23450.0,NIFTY2692223450PE,168.75,65,BUY_AGGRESSOR,8363095,1061645
2026-09-17 13:01:39.533,NIFTY,CE,23500.0,NIFTY2692223500CE,57.9,4095,SELL,89884470,7755540
2026-09-17 13:01:39.533,NIFTY,PE,23500.0,NIFTY2692223500PE,199.6,780,BUY,13840970,2956590
2026-09-17 13:01:39.533,NIFTY,CE,23550.0,NIFTY2692223550CE,42.7,6045,SELL_AGGRESSOR,40479595,2503930
2026-09-17 13:01:39.533,NIFTY,CE,23600.0,NIFTY2692223600CE,30.75,1755,BUY,60769865,6450210
2026-09-17 13:01:39.533,NIFTY,CE,23650.0,NIFTY2692223650CE,22.0,1560,SELL_AGGRESSOR,34515000,2879370
2026-09-17 13:01:42.183,NIFTY,FUT,0.0,NIFTY26SEPFUT,23386.1,520,SELL_AGGRESSOR,1222195,17726605
2026-09-17 13:01:42.183,NIFTY,PE,23050.0,NIFTY2692223050PE,36.25,520,BUY_AGGRESSOR,30597320,3362710
2026-09-17 13:01:42.183,NIFTY,CE,23100.0,NIFTY2692223100CE,300.0,1040,SELL_AGGRESSOR,14983735,1063920
2026-09-17 13:01:42.183,NIFTY,PE,23100.0,NIFTY2692223100PE,44.0,4550,BUY_AGGRESSOR,61074845,7712510
2026-09-17 13:01:42.183,NIFTY,CE,23150.0,NIFTY2692223150CE,259.35,1820,SELL_AGGRESSOR,16998800,745745
2026-09-17 13:01:42.183,NIFTY,PE,23150.0,NIFTY2692223150PE,53.8,2990,BUY_AGGRESSOR,44380895,4365465
2026-09-17 13:01:42.183,NIFTY,CE,23200.0,NIFTY2692223200CE,221.25,1690,SELL_AGGRESSOR,79271595,3971370
2026-09-17 13:01:42.183,NIFTY,PE,23200.0,NIFTY2692223200PE,65.6,4355,BUY_AGGRESSOR,126849060,13001170
2026-09-17 13:01:42.183,NIFTY,CE,23250.0,NIFTY2692223250CE,185.55,1300,SELL_AGGRESSOR,89878555,3323970
2026-09-17 13:01:42.183,NIFTY,PE,23250.0,NIFTY2692223250PE,79.95,8645,BUY_AGGRESSOR,95113655,7724535
2026-09-17 13:01:42.183,NIFTY,CE,23300.0,NIFTY2692223300CE,153.4,14495,SELL_AGGRESSOR,147266470,6570915
2026-09-17 13:01:42.183,NIFTY,PE,23300.0,NIFTY2692223300PE,97.7,12935,BUY_AGGRESSOR,122819450,12037025
2026-09-17 13:01:42.183,NIFTY,CE,23350.0,NIFTY2692223350CE,123.7,17940,SELL_AGGRESSOR,78682370,3844360
2026-09-17 13:01:42.183,NIFTY,PE,23350.0,NIFTY2692223350PE,117.95,11440,BUY_AGGRESSOR,41595645,4358900
2026-09-17 13:01:42.183,NIFTY,CE,23400.0,NIFTY2692223400CE,97.85,28405,SELL_AGGRESSOR,92695070,6942195
2026-09-17 13:01:42.183,NIFTY,PE,23400.0,NIFTY2692223400PE,142.25,12870,BUY_AGGRESSOR,35618895,4859660
2026-09-17 13:01:42.183,NIFTY,CE,23450.0,NIFTY2692223450CE,75.5,5525,SELL_AGGRESSOR,44874700,2511795
2026-09-17 13:01:42.183,NIFTY,PE,23450.0,NIFTY2692223450PE,169.95,715,BUY_AGGRESSOR,8363810,1061645
2026-09-17 13:01:42.183,NIFTY,CE,23500.0,NIFTY2692223500CE,57.05,9295,SELL_AGGRESSOR,89893765,7755540
2026-09-17 13:01:42.183,NIFTY,PE,23500.0,NIFTY2692223500PE,201.0,3055,BUY_AGGRESSOR,13844025,2956590
2026-09-17 13:01:42.183,NIFTY,CE,23550.0,NIFTY2692223550CE,42.0,5590,SELL_AGGRESSOR,40485185,2503930
2026-09-17 13:01:42.183,NIFTY,PE,23550.0,NIFTY2692223550PE,236.15,1560,BUY_AGGRESSOR,2163655,293280
2026-09-17 13:01:42.183,NIFTY,CE,23600.0,NIFTY2692223600CE,30.3,8645,SELL_AGGRESSOR,60778510,6450210
2026-09-17 13:01:42.183,NIFTY,PE,23600.0,NIFTY2692223600PE,273.5,650,BUY_AGGRESSOR,3008070,876005
2026-09-17 13:01:42.183,NIFTY,CE,23650.0,NIFTY2692223650CE,21.6,7020,SELL_AGGRESSOR,34522020,2879370
2026-09-17 13:01:45.312,NIFTY,FUT,0.0,NIFTY26SEPFUT,23386.3,130,BUY,1222325,17726605
2026-09-17 13:01:45.312,NIFTY,PE,23050.0,NIFTY2692223050PE,36.4,585,BUY_AGGRESSOR,30597905,3362710
2026-09-17 13:01:45.312,NIFTY,CE,23100.0,NIFTY2692223100CE,298.5,1625,SELL_AGGRESSOR,14985360,1063920
2026-09-17 13:01:45.312,NIFTY,PE,23100.0,NIFTY2692223100PE,44.5,1885,BUY_AGGRESSOR,61076730,7712510
2026-09-17 13:01:45.312,NIFTY,PE,23150.0,NIFTY2692223150PE,54.2,2925,BUY_AGGRESSOR,44383820,4365465
2026-09-17 13:01:45.312,NIFTY,CE,23200.0,NIFTY2692223200CE,220.35,3770,SELL_AGGRESSOR,79275365,3971370
2026-09-17 13:01:45.312,NIFTY,PE,23200.0,NIFTY2692223200PE,65.9,8515,BUY_AGGRESSOR,126857575,13001170
2026-09-17 13:01:45.312,NIFTY,CE,23250.0,NIFTY2692223250CE,185.0,7930,SELL_AGGRESSOR,89886485,3323970
2026-09-17 13:01:45.312,NIFTY,PE,23250.0,NIFTY2692223250PE,80.5,11115,BUY_AGGRESSOR,95124770,7724535
2026-09-17 13:01:45.312,NIFTY,CE,23300.0,NIFTY2692223300CE,152.4,28470,SELL_AGGRESSOR,147294940,6570915
2026-09-17 13:01:45.312,NIFTY,PE,23300.0,NIFTY2692223300PE,97.9,14820,BUY_AGGRESSOR,122834270,12037025
2026-09-17 13:01:45.312,NIFTY,CE,23350.0,NIFTY2692223350CE,123.15,12155,SELL_AGGRESSOR,78694525,3844360
2026-09-17 13:01:45.312,NIFTY,PE,23350.0,NIFTY2692223350PE,118.6,4680,BUY_AGGRESSOR,41600325,4358900
2026-09-17 13:01:45.312,NIFTY,CE,23400.0,NIFTY2692223400CE,97.4,8060,SELL_AGGRESSOR,92703130,6942195
2026-09-17 13:01:45.312,NIFTY,PE,23400.0,NIFTY2692223400PE,142.85,14820,BUY_AGGRESSOR,35633715,4859660
2026-09-17 13:01:45.312,NIFTY,CE,23450.0,NIFTY2692223450CE,75.1,5850,SELL_AGGRESSOR,44880550,2511795
2026-09-17 13:01:45.312,NIFTY,PE,23450.0,NIFTY2692223450PE,170.5,1430,BUY_AGGRESSOR,8365240,1061645
2026-09-17 13:01:45.312,NIFTY,CE,23500.0,NIFTY2692223500CE,56.65,24050,SELL_AGGRESSOR,89917815,7755540
2026-09-17 13:01:45.312,NIFTY,PE,23500.0,NIFTY2692223500PE,201.45,2145,BUY_AGGRESSOR,13846170,2956590
2026-09-17 13:01:45.312,NIFTY,CE,23550.0,NIFTY2692223550CE,41.7,11050,SELL_AGGRESSOR,40496235,2503930
2026-09-17 13:01:45.312,NIFTY,CE,23600.0,NIFTY2692223600CE,30.0,13845,SELL_AGGRESSOR,60792355,6450210
2026-09-17 13:01:45.312,NIFTY,PE,23600.0,NIFTY2692223600PE,274.7,390,BUY_AGGRESSOR,3008460,876005
2026-09-17 13:01:45.312,NIFTY,CE,23650.0,NIFTY2692223650CE,21.45,11180,SELL_AGGRESSOR,34533200,2879370
2026-09-17 13:01:48.177,NIFTY,PE,23050.0,NIFTY2692223050PE,36.4,1430,SELL_AGGRESSOR,30599335,3362710
2026-09-17 13:01:48.177,NIFTY,CE,23100.0,NIFTY2692223100CE,299.0,715,BUY,14986075,1063920
2026-09-17 13:01:48.177,NIFTY,PE,23100.0,NIFTY2692223100PE,44.45,5785,SELL,61082515,7712510
2026-09-17 13:01:48.177,NIFTY,PE,23150.0,NIFTY2692223150PE,54.2,1560,BUY_AGGRESSOR,44385380,4365465
2026-09-17 13:01:48.177,NIFTY,CE,23200.0,NIFTY2692223200CE,221.05,4550,BUY_AGGRESSOR,79279915,3971370
2026-09-17 13:01:48.177,NIFTY,PE,23200.0,NIFTY2692223200PE,66.0,4680,BUY_AGGRESSOR,126862255,13001170
2026-09-17 13:01:48.177,NIFTY,CE,23250.0,NIFTY2692223250CE,185.0,7150,SELL_AGGRESSOR,89893635,3323970
2026-09-17 13:01:48.177,NIFTY,PE,23250.0,NIFTY2692223250PE,80.2,3835,SELL_AGGRESSOR,95128605,7724535
2026-09-17 13:01:48.177,NIFTY,CE,23300.0,NIFTY2692223300CE,152.55,12415,BUY,147307355,6570915
2026-09-17 13:01:48.177,NIFTY,PE,23300.0,NIFTY2692223300PE,97.95,18850,SELL_AGGRESSOR,122853120,12037025
2026-09-17 13:01:48.177,NIFTY,CE,23350.0,NIFTY2692223350CE,123.25,10205,BUY,78704730,3844360
2026-09-17 13:01:48.177,NIFTY,PE,23350.0,NIFTY2692223350PE,118.55,10140,SELL,41610465,4358900
2026-09-17 13:01:48.177,NIFTY,CE,23400.0,NIFTY2692223400CE,97.55,9945,BUY_AGGRESSOR,92713075,6942195
2026-09-17 13:01:48.177,NIFTY,PE,23400.0,NIFTY2692223400PE,142.3,6045,SELL_AGGRESSOR,35639760,4859660
2026-09-17 13:01:48.177,NIFTY,CE,23450.0,NIFTY2692223450CE,75.15,5590,BUY,44886140,2511795
2026-09-17 13:01:48.177,NIFTY,PE,23450.0,NIFTY2692223450PE,170.4,780,SELL,8366020,1061645
2026-09-17 13:01:48.177,NIFTY,CE,23500.0,NIFTY2692223500CE,56.65,8710,INSIDE,89926525,7755540
2026-09-17 13:01:48.177,NIFTY,PE,23500.0,NIFTY2692223500PE,201.35,1235,SELL_AGGRESSOR,13847405,2956590
2026-09-17 13:01:48.177,NIFTY,CE,23550.0,NIFTY2692223550CE,41.85,4485,BUY_AGGRESSOR,40500720,2503930
2026-09-17 13:01:48.177,NIFTY,PE,23550.0,NIFTY2692223550PE,236.75,975,BUY,2164630,293280
2026-09-17 13:01:48.177,NIFTY,CE,23600.0,NIFTY2692223600CE,30.0,19370,SELL_AGGRESSOR,60811725,6450210
2026-09-17 13:01:48.177,NIFTY,PE,23600.0,NIFTY2692223600PE,275.3,845,BUY_AGGRESSOR,3009305,876005
2026-09-17 13:01:48.177,NIFTY,CE,23650.0,NIFTY2692223650CE,21.4,7410,SELL_AGGRESSOR,34540610,2879370
2026-09-17 13:01:51.126,NIFTY,PE,23050.0,NIFTY2692223050PE,36.6,2925,BUY_AGGRESSOR,30602260,3362710
2026-09-17 13:01:51.126,NIFTY,CE,23100.0,NIFTY2692223100CE,298.0,2795,SELL_AGGRESSOR,14988870,1063920
2026-09-17 13:01:51.126,NIFTY,PE,23100.0,NIFTY2692223100PE,44.6,8840,BUY_AGGRESSOR,61091355,7712510
2026-09-17 13:01:51.126,NIFTY,CE,23150.0,NIFTY2692223150CE,258.15,65,SELL_AGGRESSOR,16998865,745745
2026-09-17 13:01:51.126,NIFTY,PE,23150.0,NIFTY2692223150PE,54.5,2275,BUY_AGGRESSOR,44387655,4365465
2026-09-17 13:01:51.126,NIFTY,CE,23200.0,NIFTY2692223200CE,219.45,7020,SELL_AGGRESSOR,79286935,3971370
2026-09-17 13:01:51.126,NIFTY,PE,23200.0,NIFTY2692223200PE,66.3,14755,BUY_AGGRESSOR,126877010,13001170
2026-09-17 13:01:51.126,NIFTY,CE,23250.0,NIFTY2692223250CE,183.5,6435,SELL_AGGRESSOR,89900070,3323970
2026-09-17 13:01:51.126,NIFTY,PE,23250.0,NIFTY2692223250PE,80.8,9425,BUY_AGGRESSOR,95138030,7724535
2026-09-17 13:01:51.126,NIFTY,CE,23300.0,NIFTY2692223300CE,151.65,21515,SELL_AGGRESSOR,147328870,6570915
2026-09-17 13:01:51.126,NIFTY,PE,23300.0,NIFTY2692223300PE,98.5,35295,BUY_AGGRESSOR,122888415,12037025
2026-09-17 13:01:51.126,NIFTY,CE,23350.0,NIFTY2692223350CE,122.4,16705,SELL_AGGRESSOR,78721435,3844360
2026-09-17 13:01:51.126,NIFTY,PE,23350.0,NIFTY2692223350PE,119.3,34125,BUY_AGGRESSOR,41644590,4358900
2026-09-17 13:01:51.126,NIFTY,CE,23400.0,NIFTY2692223400CE,96.5,24830,SELL_AGGRESSOR,92737905,6942195
2026-09-17 13:01:51.126,NIFTY,PE,23400.0,NIFTY2692223400PE,143.25,16770,BUY_AGGRESSOR,35656530,4859660
2026-09-17 13:01:51.126,NIFTY,CE,23450.0,NIFTY2692223450CE,74.3,41210,SELL_AGGRESSOR,44927350,2511795
2026-09-17 13:01:51.126,NIFTY,PE,23450.0,NIFTY2692223450PE,171.55,7605,BUY_AGGRESSOR,8373625,1061645
2026-09-17 13:01:51.126,NIFTY,CE,23500.0,NIFTY2692223500CE,56.0,21580,SELL_AGGRESSOR,89948105,7755540
2026-09-17 13:01:51.126,NIFTY,PE,23500.0,NIFTY2692223500PE,202.95,2925,BUY_AGGRESSOR,13850330,2956590
2026-09-17 13:01:51.126,NIFTY,CE,23550.0,NIFTY2692223550CE,41.15,7605,SELL_AGGRESSOR,40508325,2503930
2026-09-17 13:01:51.126,NIFTY,PE,23550.0,NIFTY2692223550PE,238.3,1365,BUY_AGGRESSOR,2165995,293280
2026-09-17 13:01:51.126,NIFTY,CE,23600.0,NIFTY2692223600CE,29.6,5785,SELL_AGGRESSOR,60817510,6450210
2026-09-17 13:01:51.126,NIFTY,PE,23600.0,NIFTY2692223600PE,276.0,65,BUY_AGGRESSOR,3009370,876005
2026-09-17 13:01:51.126,NIFTY,CE,23650.0,NIFTY2692223650CE,21.1,4290,SELL_AGGRESSOR,34544900,2879370
2026-09-17 13:01:51.126,NIFTY,PE,23650.0,NIFTY2692223650PE,316.65,65,BUY_AGGRESSOR,395070,230880
2026-09-17 13:01:54.097,NIFTY,FUT,0.0,NIFTY26SEPFUT,23382.9,65,SELL_AGGRESSOR,1222390,17726605
2026-09-17 13:01:54.097,NIFTY,CE,23050.0,NIFTY2692223050CE,339.15,195,SELL,2509455,294450
2026-09-17 13:01:54.097,NIFTY,PE,23050.0,NIFTY2692223050PE,36.6,845,SELL_AGGRESSOR,30603105,3362710
2026-09-17 13:01:54.097,NIFTY,CE,23100.0,NIFTY2692223100CE,297.45,260,SELL,14989130,1063920
2026-09-17 13:01:54.097,NIFTY,PE,23100.0,NIFTY2692223100PE,44.55,9945,SELL_AGGRESSOR,61101300,7712510
2026-09-17 13:01:54.097,NIFTY,CE,23150.0,NIFTY2692223150CE,257.6,780,BUY_AGGRESSOR,16999645,745745
2026-09-17 13:01:54.097,NIFTY,PE,23150.0,NIFTY2692223150PE,54.25,6500,SELL_AGGRESSOR,44394155,4365465
2026-09-17 13:01:54.097,NIFTY,CE,23200.0,NIFTY2692223200CE,219.15,2600,SELL,79289535,3971370
2026-09-17 13:01:54.097,NIFTY,PE,23200.0,NIFTY2692223200PE,66.15,3120,SELL_AGGRESSOR,126880130,13001170
2026-09-17 13:01:54.097,NIFTY,CE,23250.0,NIFTY2692223250CE,184.0,4615,BUY_AGGRESSOR,89904685,3323970
2026-09-17 13:01:54.097,NIFTY,PE,23250.0,NIFTY2692223250PE,80.8,9230,SELL_AGGRESSOR,95147260,7724535
2026-09-17 13:01:54.097,NIFTY,CE,23300.0,NIFTY2692223300CE,152.0,17485,BUY_AGGRESSOR,147346355,6570915
2026-09-17 13:01:54.097,NIFTY,PE,23300.0,NIFTY2692223300PE,98.75,24895,BUY_AGGRESSOR,122913310,12037025
2026-09-17 13:01:54.097,NIFTY,CE,23350.0,NIFTY2692223350CE,122.2,18460,SELL,78739895,3844360
2026-09-17 13:01:54.097,NIFTY,PE,23350.0,NIFTY2692223350PE,119.35,13910,BUY_AGGRESSOR,41658500,4358900
2026-09-17 13:01:54.097,NIFTY,CE,23400.0,NIFTY2692223400CE,96.35,19890,SELL,92757795,6942195
2026-09-17 13:01:54.097,NIFTY,PE,23400.0,NIFTY2692223400PE,143.25,20735,SELL_AGGRESSOR,35677265,4859660
2026-09-17 13:01:54.097,NIFTY,CE,23450.0,NIFTY2692223450CE,74.6,19175,BUY_AGGRESSOR,44946525,2511795
2026-09-17 13:01:54.097,NIFTY,PE,23450.0,NIFTY2692223450PE,171.1,3315,SELL_AGGRESSOR,8376940,1061645
2026-09-17 13:01:54.097,NIFTY,CE,23500.0,NIFTY2692223500CE,56.1,14755,BUY_AGGRESSOR,89962860,7755540
2026-09-17 13:01:54.097,NIFTY,PE,23500.0,NIFTY2692223500PE,203.0,1755,BUY_AGGRESSOR,13852085,2956590
2026-09-17 13:01:54.097,NIFTY,CE,23550.0,NIFTY2692223550CE,41.2,7930,BUY,40516255,2503930
2026-09-17 13:01:54.097,NIFTY,PE,23550.0,NIFTY2692223550PE,237.55,2015,SELL_AGGRESSOR,2168010,293280
2026-09-17 13:01:54.097,NIFTY,CE,23600.0,NIFTY2692223600CE,29.55,10400,SELL_AGGRESSOR,60827910,6450210
2026-09-17 13:01:54.097,NIFTY,PE,23600.0,NIFTY2692223600PE,275.9,455,SELL,3009825,876005
2026-09-17 13:01:54.097,NIFTY,CE,23650.0,NIFTY2692223650CE,21.15,4810,BUY_AGGRESSOR,34549710,2879370
2026-09-17 13:01:56.824,NIFTY,PE,23050.0,NIFTY2692223050PE,36.55,1365,SELL_AGGRESSOR,30604470,3362710
2026-09-17 13:01:56.824,NIFTY,CE,23100.0,NIFTY2692223100CE,296.9,1495,SELL_AGGRESSOR,14990625,1063920
2026-09-17 13:01:56.824,NIFTY,PE,23100.0,NIFTY2692223100PE,44.55,1755,INSIDE,61103055,7712510
2026-09-17 13:01:56.824,NIFTY,CE,23150.0,NIFTY2692223150CE,257.05,130,SELL_AGGRESSOR,16999775,745745
2026-09-17 13:01:56.824,NIFTY,PE,23150.0,NIFTY2692223150PE,54.5,1430,BUY_AGGRESSOR,44395585,4365465
2026-09-17 13:01:56.824,NIFTY,CE,23200.0,NIFTY2692223200CE,218.9,2275,SELL_AGGRESSOR,79291810,3971370
2026-09-17 13:01:56.824,NIFTY,PE,23200.0,NIFTY2692223200PE,66.5,13780,BUY_AGGRESSOR,126893910,13001170
2026-09-17 13:01:56.824,NIFTY,CE,23250.0,NIFTY2692223250CE,183.2,3120,SELL_AGGRESSOR,89907805,3323970
2026-09-17 13:01:56.824,NIFTY,PE,23250.0,NIFTY2692223250PE,80.8,8255,SELL_AGGRESSOR,95155515,7724535
2026-09-17 13:01:56.824,NIFTY,CE,23300.0,NIFTY2692223300CE,151.75,15080,BUY_AGGRESSOR,147361435,6570915
