timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-21 15:01:37.261,NIFTY,PE,23300.0,NIFTY2692223300PE,22.35,74165,BUY_AGGRESSOR,300923675,24013730
2026-09-21 15:01:37.261,NIFTY,CE,23350.0,NIFTY2692223350CE,125.45,18850,SELL_AGGRESSOR,251130165,4731805
2026-09-21 15:01:37.261,NIFTY,PE,23350.0,NIFTY2692223350PE,31.65,23855,BUY_AGGRESSOR,321320935,18289245
2026-09-21 15:01:37.261,NIFTY,CE,23400.0,NIFTY2692223400CE,89.5,112645,SELL_AGGRESSOR,538025020,13735800
2026-09-21 15:01:37.261,NIFTY,PE,23400.0,NIFTY2692223400PE,45.9,70395,BUY_AGGRESSOR,461506825,30132505
2026-09-21 15:01:37.261,NIFTY,CE,23450.0,NIFTY2692223450CE,59.85,100750,SELL_AGGRESSOR,393319745,13535015
2026-09-21 15:01:37.261,NIFTY,PE,23450.0,NIFTY2692223450PE,65.9,43680,BUY_AGGRESSOR,198648190,16688880
2026-09-21 15:01:37.261,NIFTY,CE,23500.0,NIFTY2692223500CE,37.9,111540,SELL_AGGRESSOR,405745340,20091175
2026-09-21 15:01:37.261,NIFTY,PE,23500.0,NIFTY2692223500PE,94.1,19500,BUY_AGGRESSOR,150755605,10555805
2026-09-21 15:01:37.261,NIFTY,CE,23550.0,NIFTY2692223550CE,21.8,111280,SELL_AGGRESSOR,200097040,8749455
2026-09-21 15:01:37.261,NIFTY,PE,23550.0,NIFTY2692223550PE,128.8,7995,BUY_AGGRESSOR,28645565,1934530
2026-09-21 15:01:37.261,NIFTY,CE,23600.0,NIFTY2692223600CE,12.05,60645,SELL_AGGRESSOR,218756655,13289510
2026-09-21 15:01:37.261,NIFTY,PE,23600.0,NIFTY2692223600PE,168.8,1885,BUY_AGGRESSOR,24013535,2389010
2026-09-21 15:01:37.261,NIFTY,CE,23650.0,NIFTY2692223650CE,6.55,24310,SELL_AGGRESSOR,135484115,6951750
2026-09-21 15:01:37.261,NIFTY,PE,23650.0,NIFTY2692223650PE,213.45,325,BUY_AGGRESSOR,4667650,516295
2026-09-21 15:01:37.261,NIFTY,CE,23700.0,NIFTY2692223700CE,3.8,41665,SELL_AGGRESSOR,136915025,9888515
2026-09-21 15:01:37.261,NIFTY,PE,23700.0,NIFTY2692223700PE,259.9,1300,BUY_AGGRESSOR,4269655,753545
2026-09-21 15:01:37.261,NIFTY,CE,23750.0,NIFTY2692223750CE,2.45,10140,BUY_AGGRESSOR,96507190,5878535
2026-09-21 15:01:37.261,NIFTY,PE,23750.0,NIFTY2692223750PE,308.45,325,BUY_AGGRESSOR,609180,107315
2026-09-21 15:01:41.100,NIFTY,FUT,0.0,NIFTY26SEPFUT,23450.6,65,SELL,1297985,17227470
2026-09-21 15:01:41.100,NIFTY,CE,23150.0,NIFTY2692223150CE,303.2,1950,BUY_AGGRESSOR,4908280,307190
2026-09-21 15:01:41.100,NIFTY,PE,23150.0,NIFTY2692223150PE,8.55,7215,SELL,93519660,6550635
2026-09-21 15:01:41.100,NIFTY,CE,23200.0,NIFTY2692223200CE,255.0,1365,BUY,38403820,2296905
2026-09-21 15:01:41.100,NIFTY,PE,23200.0,NIFTY2692223200PE,11.45,15145,BUY_AGGRESSOR,165453535,14464385
2026-09-21 15:01:41.100,NIFTY,CE,23250.0,NIFTY2692223250CE,208.95,1365,SELL,45847750,1480310
2026-09-21 15:01:41.100,NIFTY,PE,23250.0,NIFTY2692223250PE,15.65,9490,BUY_AGGRESSOR,130681330,10745215
2026-09-21 15:01:41.100,NIFTY,CE,23300.0,NIFTY2692223300CE,166.05,5330,BUY_AGGRESSOR,178263670,5148065
2026-09-21 15:01:41.100,NIFTY,PE,23300.0,NIFTY2692223300PE,22.35,17550,BUY_AGGRESSOR,300941225,24013730
2026-09-21 15:01:41.100,NIFTY,CE,23350.0,NIFTY2692223350CE,125.45,18720,SELL_AGGRESSOR,251148885,4731805
2026-09-21 15:01:41.100,NIFTY,PE,23350.0,NIFTY2692223350PE,31.65,37310,BUY_AGGRESSOR,321358245,18289245
2026-09-21 15:01:41.100,NIFTY,CE,23400.0,NIFTY2692223400CE,89.2,48815,SELL_AGGRESSOR,538073835,13735800
2026-09-21 15:01:41.100,NIFTY,PE,23400.0,NIFTY2692223400PE,46.1,116415,BUY_AGGRESSOR,461623240,30132505
2026-09-21 15:01:41.100,NIFTY,CE,23450.0,NIFTY2692223450CE,59.85,56615,INSIDE,393376360,13535015
2026-09-21 15:01:41.100,NIFTY,PE,23450.0,NIFTY2692223450PE,66.2,37505,BUY_AGGRESSOR,198685695,16688880
2026-09-21 15:01:41.100,NIFTY,CE,23500.0,NIFTY2692223500CE,38.0,86125,BUY_AGGRESSOR,405831465,20091175
2026-09-21 15:01:41.100,NIFTY,PE,23500.0,NIFTY2692223500PE,94.2,29380,BUY_AGGRESSOR,150784985,10555805
2026-09-21 15:01:41.100,NIFTY,CE,23550.0,NIFTY2692223550CE,21.75,47905,SELL_AGGRESSOR,200144945,8749455
2026-09-21 15:01:41.100,NIFTY,PE,23550.0,NIFTY2692223550PE,128.8,6825,BUY_AGGRESSOR,28652390,1934530
2026-09-21 15:01:41.100,NIFTY,CE,23600.0,NIFTY2692223600CE,12.05,51415,SELL_AGGRESSOR,218808070,13289510
2026-09-21 15:01:41.100,NIFTY,PE,23600.0,NIFTY2692223600PE,169.0,2405,BUY_AGGRESSOR,24015940,2389010
2026-09-21 15:01:41.100,NIFTY,CE,23650.0,NIFTY2692223650CE,6.55,5655,BUY_AGGRESSOR,135489770,6951750
2026-09-21 15:01:41.100,NIFTY,PE,23650.0,NIFTY2692223650PE,212.55,585,SELL_AGGRESSOR,4668235,516295
2026-09-21 15:01:41.100,NIFTY,CE,23700.0,NIFTY2692223700CE,3.75,16510,SELL_AGGRESSOR,136931535,9888515
2026-09-21 15:01:41.100,NIFTY,PE,23700.0,NIFTY2692223700PE,259.85,65,SELL_AGGRESSOR,4269720,753545
2026-09-21 15:01:41.100,NIFTY,CE,23750.0,NIFTY2692223750CE,2.45,845,BUY_AGGRESSOR,96508035,5878535
2026-09-21 15:01:41.100,NIFTY,PE,23750.0,NIFTY2692223750PE,309.55,65,BUY_AGGRESSOR,609245,107315
2026-09-21 15:01:45.049,NIFTY,CE,23150.0,NIFTY2692223150CE,301.9,1495,SELL_AGGRESSOR,4909775,306800
2026-09-21 15:01:45.049,NIFTY,PE,23150.0,NIFTY2692223150PE,8.55,8060,BUY_AGGRESSOR,93527720,6547125
2026-09-21 15:01:45.049,NIFTY,CE,23200.0,NIFTY2692223200CE,253.8,715,SELL_AGGRESSOR,38404535,2297750
2026-09-21 15:01:45.049,NIFTY,PE,23200.0,NIFTY2692223200PE,11.5,56355,BUY_AGGRESSOR,165509890,14537705
2026-09-21 15:01:45.049,NIFTY,CE,23250.0,NIFTY2692223250CE,208.0,1625,SELL_AGGRESSOR,45849375,1480310
2026-09-21 15:01:45.049,NIFTY,PE,23250.0,NIFTY2692223250PE,15.75,7215,BUY_AGGRESSOR,130688545,10745215
2026-09-21 15:01:45.049,NIFTY,CE,23300.0,NIFTY2692223300CE,165.0,21450,SELL_AGGRESSOR,178285120,5148065
2026-09-21 15:01:45.049,NIFTY,PE,23300.0,NIFTY2692223300PE,22.45,30485,BUY_AGGRESSOR,300971710,24013730
2026-09-21 15:01:45.049,NIFTY,CE,23350.0,NIFTY2692223350CE,124.6,24830,SELL_AGGRESSOR,251173715,4731805
2026-09-21 15:01:45.049,NIFTY,PE,23350.0,NIFTY2692223350PE,31.7,64740,BUY,321422985,18289245
2026-09-21 15:01:45.049,NIFTY,CE,23400.0,NIFTY2692223400CE,88.65,65195,SELL_AGGRESSOR,538139030,13735800
2026-09-21 15:01:45.049,NIFTY,PE,23400.0,NIFTY2692223400PE,46.3,118690,BUY_AGGRESSOR,461741930,30132505
2026-09-21 15:01:45.049,NIFTY,CE,23450.0,NIFTY2692223450CE,59.3,79170,SELL_AGGRESSOR,393455530,13445055
2026-09-21 15:01:45.049,NIFTY,PE,23450.0,NIFTY2692223450PE,66.35,52130,BUY_AGGRESSOR,198737825,16419780
2026-09-21 15:01:45.049,NIFTY,CE,23500.0,NIFTY2692223500CE,37.45,103285,SELL_AGGRESSOR,405934750,20235020
2026-09-21 15:01:45.049,NIFTY,PE,23500.0,NIFTY2692223500PE,94.8,45565,BUY_AGGRESSOR,150830550,10289045
2026-09-21 15:01:45.049,NIFTY,CE,23550.0,NIFTY2692223550CE,21.55,39130,SELL_AGGRESSOR,200184075,8956350
2026-09-21 15:01:45.049,NIFTY,PE,23550.0,NIFTY2692223550PE,129.1,8125,BUY_AGGRESSOR,28660515,1927510
2026-09-21 15:01:45.049,NIFTY,CE,23600.0,NIFTY2692223600CE,11.85,35295,SELL_AGGRESSOR,218843365,13289510
2026-09-21 15:01:45.049,NIFTY,PE,23600.0,NIFTY2692223600PE,169.4,3900,BUY_AGGRESSOR,24019840,2389010
2026-09-21 15:01:45.049,NIFTY,CE,23650.0,NIFTY2692223650CE,6.4,18850,SELL_AGGRESSOR,135508620,6951750
2026-09-21 15:01:45.049,NIFTY,PE,23650.0,NIFTY2692223650PE,214.1,1105,BUY_AGGRESSOR,4669340,516295
2026-09-21 15:01:45.049,NIFTY,CE,23700.0,NIFTY2692223700CE,3.7,10725,SELL_AGGRESSOR,136942260,9888515
2026-09-21 15:01:45.049,NIFTY,PE,23700.0,NIFTY2692223700PE,261.2,390,BUY_AGGRESSOR,4270110,753545
2026-09-21 15:01:45.049,NIFTY,CE,23750.0,NIFTY2692223750CE,2.45,1560,BUY_AGGRESSOR,96509595,5878535
2026-09-21 15:01:48.861,NIFTY,FUT,0.0,NIFTY26SEPFUT,23450.6,130,INSIDE,1298115,17228705
2026-09-21 15:01:48.861,NIFTY,CE,23150.0,NIFTY2692223150CE,301.0,585,SELL_AGGRESSOR,4910360,306800
2026-09-21 15:01:48.861,NIFTY,PE,23150.0,NIFTY2692223150PE,8.6,3640,BUY_AGGRESSOR,93531360,6547125
2026-09-21 15:01:48.861,NIFTY,CE,23200.0,NIFTY2692223200CE,253.35,2340,SELL,38406875,2297750
2026-09-21 15:01:48.861,NIFTY,PE,23200.0,NIFTY2692223200PE,11.45,14235,SELL_AGGRESSOR,165524125,14537705
2026-09-21 15:01:48.861,NIFTY,CE,23250.0,NIFTY2692223250CE,207.15,4550,SELL_AGGRESSOR,45853925,1484015
2026-09-21 15:01:48.861,NIFTY,PE,23250.0,NIFTY2692223250PE,15.8,13780,BUY_AGGRESSOR,130702325,10684635
2026-09-21 15:01:48.861,NIFTY,CE,23300.0,NIFTY2692223300CE,163.9,20605,SELL_AGGRESSOR,178305725,5136495
2026-09-21 15:01:48.861,NIFTY,PE,23300.0,NIFTY2692223300PE,22.45,36205,INSIDE,301007915,23960755
2026-09-21 15:01:48.861,NIFTY,CE,23350.0,NIFTY2692223350CE,124.2,26845,SELL_AGGRESSOR,251200560,4773600
2026-09-21 15:01:48.861,NIFTY,PE,23350.0,NIFTY2692223350PE,31.95,83070,BUY_AGGRESSOR,321506055,18237115
2026-09-21 15:01:48.861,NIFTY,CE,23400.0,NIFTY2692223400CE,88.25,73580,SELL_AGGRESSOR,538212610,13748735
2026-09-21 15:01:48.861,NIFTY,PE,23400.0,NIFTY2692223400PE,46.3,62595,BUY_AGGRESSOR,461804525,29954925
2026-09-21 15:01:48.861,NIFTY,CE,23450.0,NIFTY2692223450CE,58.65,156390,SELL_AGGRESSOR,393611920,13445055
2026-09-21 15:01:48.861,NIFTY,PE,23450.0,NIFTY2692223450PE,66.55,63895,BUY_AGGRESSOR,198801720,16419780
2026-09-21 15:01:48.861,NIFTY,CE,23500.0,NIFTY2692223500CE,36.95,149305,SELL_AGGRESSOR,406084055,20235020
2026-09-21 15:01:48.861,NIFTY,PE,23500.0,NIFTY2692223500PE,95.2,36270,BUY_AGGRESSOR,150866820,10289045
2026-09-21 15:01:48.861,NIFTY,CE,23550.0,NIFTY2692223550CE,21.25,49205,SELL_AGGRESSOR,200233280,8956350
2026-09-21 15:01:48.861,NIFTY,PE,23550.0,NIFTY2692223550PE,129.65,7215,BUY_AGGRESSOR,28667730,1927510
2026-09-21 15:01:48.861,NIFTY,CE,23600.0,NIFTY2692223600CE,11.65,64025,SELL_AGGRESSOR,218907390,13277290
2026-09-21 15:01:48.861,NIFTY,PE,23600.0,NIFTY2692223600PE,170.55,6500,BUY_AGGRESSOR,24026340,2330510
2026-09-21 15:01:48.861,NIFTY,CE,23650.0,NIFTY2692223650CE,6.35,34385,SELL_AGGRESSOR,135543005,6969300
2026-09-21 15:01:48.861,NIFTY,PE,23650.0,NIFTY2692223650PE,215.05,2665,BUY_AGGRESSOR,4672005,512590
2026-09-21 15:01:48.861,NIFTY,CE,23700.0,NIFTY2692223700CE,3.65,26260,SELL_AGGRESSOR,136968520,9750455
2026-09-21 15:01:48.861,NIFTY,CE,23750.0,NIFTY2692223750CE,2.4,112840,SELL_AGGRESSOR,96622435,5856305
2026-09-21 15:01:48.861,NIFTY,PE,23750.0,NIFTY2692223750PE,310.1,65,BUY,609310,106925
2026-09-21 15:01:52.831,NIFTY,PE,23150.0,NIFTY2692223150PE,8.6,13195,BUY_AGGRESSOR,93544555,6547125
2026-09-21 15:01:52.831,NIFTY,CE,23200.0,NIFTY2692223200CE,252.25,1300,SELL_AGGRESSOR,38408175,2297750
2026-09-21 15:01:52.831,NIFTY,PE,23200.0,NIFTY2692223200PE,11.5,54600,BUY_AGGRESSOR,165578725,14537705
2026-09-21 15:01:52.831,NIFTY,CE,23250.0,NIFTY2692223250CE,207.0,1820,SELL_AGGRESSOR,45855745,1484015
2026-09-21 15:01:52.831,NIFTY,PE,23250.0,NIFTY2692223250PE,15.8,13065,BUY_AGGRESSOR,130715390,10684635
2026-09-21 15:01:52.831,NIFTY,CE,23300.0,NIFTY2692223300CE,163.35,15405,SELL_AGGRESSOR,178321130,5136495
2026-09-21 15:01:52.831,NIFTY,PE,23300.0,NIFTY2692223300PE,22.65,17160,BUY_AGGRESSOR,301025075,23960755
2026-09-21 15:01:52.831,NIFTY,CE,23350.0,NIFTY2692223350CE,123.85,24700,SELL_AGGRESSOR,251225260,4773600
2026-09-21 15:01:52.831,NIFTY,PE,23350.0,NIFTY2692223350PE,32.05,55315,BUY_AGGRESSOR,321561370,18237115
2026-09-21 15:01:52.831,NIFTY,CE,23400.0,NIFTY2692223400CE,87.85,92300,SELL_AGGRESSOR,538304910,13748735
2026-09-21 15:01:52.831,NIFTY,PE,23400.0,NIFTY2692223400PE,46.75,100555,BUY_AGGRESSOR,461905080,29954925
2026-09-21 15:01:52.831,NIFTY,CE,23450.0,NIFTY2692223450CE,58.45,73840,SELL_AGGRESSOR,393685760,13445055
2026-09-21 15:01:52.831,NIFTY,PE,23450.0,NIFTY2692223450PE,67.15,57525,BUY_AGGRESSOR,198859245,16419780
2026-09-21 15:01:52.831,NIFTY,CE,23500.0,NIFTY2692223500CE,36.85,71630,SELL_AGGRESSOR,406155685,20235020
2026-09-21 15:01:52.831,NIFTY,PE,23500.0,NIFTY2692223500PE,95.65,46670,BUY_AGGRESSOR,150913490,10289045
2026-09-21 15:01:52.831,NIFTY,CE,23550.0,NIFTY2692223550CE,21.25,44005,SELL_AGGRESSOR,200277285,8956350
2026-09-21 15:01:52.831,NIFTY,PE,23550.0,NIFTY2692223550PE,130.3,13715,BUY_AGGRESSOR,28681445,1927510
2026-09-21 15:01:52.831,NIFTY,CE,23600.0,NIFTY2692223600CE,11.7,53170,SELL_AGGRESSOR,218960560,13277290
2026-09-21 15:01:52.831,NIFTY,PE,23600.0,NIFTY2692223600PE,170.8,3835,BUY_AGGRESSOR,24030175,2330510
2026-09-21 15:01:52.831,NIFTY,CE,23650.0,NIFTY2692223650CE,6.3,11700,SELL_AGGRESSOR,135554705,6969300
2026-09-21 15:01:52.831,NIFTY,PE,23650.0,NIFTY2692223650PE,215.0,520,SELL,4672525,512590
2026-09-21 15:01:52.831,NIFTY,CE,23700.0,NIFTY2692223700CE,3.65,13000,SELL_AGGRESSOR,136981520,9750455
2026-09-21 15:01:52.831,NIFTY,PE,23700.0,NIFTY2692223700PE,262.4,2405,BUY_AGGRESSOR,4272515,750295
2026-09-21 15:01:52.831,NIFTY,CE,23750.0,NIFTY2692223750CE,2.4,1560,BUY_AGGRESSOR,96623995,5856305
2026-09-21 15:01:52.831,NIFTY,PE,23750.0,NIFTY2692223750PE,310.2,65,BUY,609375,106925
2026-09-21 15:01:56.726,NIFTY,FUT,0.0,NIFTY26SEPFUT,23450.6,130,INSIDE,1298245,17228705
2026-09-21 15:01:56.726,NIFTY,PE,23150.0,NIFTY2692223150PE,8.65,1820,BUY_AGGRESSOR,93546375,6547125
2026-09-21 15:01:56.726,NIFTY,CE,23200.0,NIFTY2692223200CE,252.1,3705,SELL_AGGRESSOR,38411880,2297750
2026-09-21 15:01:56.726,NIFTY,PE,23200.0,NIFTY2692223200PE,11.55,14170,BUY_AGGRESSOR,165592895,14537705
2026-09-21 15:01:56.726,NIFTY,CE,23250.0,NIFTY2692223250CE,206.65,4420,SELL,45860165,1484015
2026-09-21 15:01:56.726,NIFTY,PE,23250.0,NIFTY2692223250PE,15.9,12480,BUY_AGGRESSOR,130727870,10684635
2026-09-21 15:01:56.726,NIFTY,CE,23300.0,NIFTY2692223300CE,163.9,8515,BUY_AGGRESSOR,178329645,5136495
2026-09-21 15:01:56.726,NIFTY,PE,23300.0,NIFTY2692223300PE,22.7,11180,BUY_AGGRESSOR,301036255,23960755
2026-09-21 15:01:56.726,NIFTY,CE,23350.0,NIFTY2692223350CE,123.9,19370,BUY_AGGRESSOR,251244630,4773600
2026-09-21 15:01:56.726,NIFTY,PE,23350.0,NIFTY2692223350PE,32.1,19695,BUY_AGGRESSOR,321581065,18237115
2026-09-21 15:01:56.726,NIFTY,CE,23400.0,NIFTY2692223400CE,87.6,57590,SELL_AGGRESSOR,538362500,13748735
2026-09-21 15:01:56.726,NIFTY,PE,23400.0,NIFTY2692223400PE,46.8,124540,BUY_AGGRESSOR,462029620,29954925
2026-09-21 15:01:56.726,NIFTY,CE,23450.0,NIFTY2692223450CE,58.65,46475,BUY_AGGRESSOR,393732235,13445055
2026-09-21 15:01:56.726,NIFTY,PE,23450.0,NIFTY2692223450PE,67.0,59670,SELL,198918915,16419780
2026-09-21 15:01:56.726,NIFTY,CE,23500.0,NIFTY2692223500CE,36.85,49010,BUY_AGGRESSOR,406204695,20235020
2026-09-21 15:01:56.726,NIFTY,PE,23500.0,NIFTY2692223500PE,95.4,40495,SELL_AGGRESSOR,150953985,10289045
2026-09-21 15:01:56.726,NIFTY,CE,23550.0,NIFTY2692223550CE,21.25,21320,BUY_AGGRESSOR,200298605,8956350
2026-09-21 15:01:56.726,NIFTY,PE,23550.0,NIFTY2692223550PE,130.15,12740,SELL,28694185,1927510
2026-09-21 15:01:56.726,NIFTY,CE,23600.0,NIFTY2692223600CE,11.7,41015,BUY_AGGRESSOR,219001575,13277290
2026-09-21 15:01:56.726,NIFTY,PE,23600.0,NIFTY2692223600PE,171.0,7280,BUY_AGGRESSOR,24037455,2330510
2026-09-21 15:01:56.726,NIFTY,CE,23650.0,NIFTY2692223650CE,6.3,20995,BUY_AGGRESSOR,135575700,6969300
2026-09-21 15:01:56.726,NIFTY,PE,23650.0,NIFTY2692223650PE,215.4,195,BUY,4672720,512590
2026-09-21 15:01:56.726,NIFTY,CE,23700.0,NIFTY2692223700CE,3.65,14495,SELL_AGGRESSOR,136996015,9750455
2026-09-21 15:01:56.726,NIFTY,CE,23750.0,NIFTY2692223750CE,2.35,6955,SELL_AGGRESSOR,96630950,5856305
2026-09-21 15:02:00.537,NIFTY,FUT,0.0,NIFTY26SEPFUT,23452.0,65,BUY_AGGRESSOR,1298310,17228705
2026-09-21 15:02:00.537,NIFTY,CE,23150.0,NIFTY2692223150CE,299.6,260,SELL_AGGRESSOR,4910620,306800
2026-09-21 15:02:00.537,NIFTY,PE,23150.0,NIFTY2692223150PE,8.65,3640,BUY_AGGRESSOR,93550015,6547125
2026-09-21 15:02:00.537,NIFTY,CE,23200.0,NIFTY2692223200CE,252.05,1105,SELL_AGGRESSOR,38412985,2297750
2026-09-21 15:02:00.537,NIFTY,PE,23200.0,NIFTY2692223200PE,11.65,15990,BUY_AGGRESSOR,165608885,14537705
2026-09-21 15:02:00.537,NIFTY,CE,23250.0,NIFTY2692223250CE,207.4,2990,BUY_AGGRESSOR,45863155,1484015
2026-09-21 15:02:00.537,NIFTY,PE,23250.0,NIFTY2692223250PE,16.0,14755,BUY_AGGRESSOR,130742625,10684635
2026-09-21 15:02:00.537,NIFTY,CE,23300.0,NIFTY2692223300CE,163.5,11765,SELL_AGGRESSOR,178341410,5136495
2026-09-21 15:02:00.537,NIFTY,PE,23300.0,NIFTY2692223300PE,22.8,35620,BUY_AGGRESSOR,301071875,23960755
2026-09-21 15:02:00.537,NIFTY,CE,23350.0,NIFTY2692223350CE,123.5,21645,SELL_AGGRESSOR,251266275,4773600
2026-09-21 15:02:00.537,NIFTY,PE,23350.0,NIFTY2692223350PE,32.2,45110,BUY_AGGRESSOR,321626175,18237115
2026-09-21 15:02:00.537,NIFTY,CE,23400.0,NIFTY2692223400CE,87.7,62725,BUY_AGGRESSOR,538425225,13748735
2026-09-21 15:02:00.537,NIFTY,PE,23400.0,NIFTY2692223400PE,47.0,78000,BUY_AGGRESSOR,462107620,29954925
2026-09-21 15:02:00.537,NIFTY,CE,23450.0,NIFTY2692223450CE,58.65,46995,BUY_AGGRESSOR,393779230,13445055
2026-09-21 15:02:00.537,NIFTY,PE,23450.0,NIFTY2692223450PE,67.2,49400,BUY_AGGRESSOR,198968315,16419780
2026-09-21 15:02:00.537,NIFTY,CE,23500.0,NIFTY2692223500CE,37.05,49465,BUY_AGGRESSOR,406254160,20235020
2026-09-21 15:02:00.537,NIFTY,PE,23500.0,NIFTY2692223500PE,95.65,43225,BUY_AGGRESSOR,150997210,10289045
2026-09-21 15:02:00.537,NIFTY,CE,23550.0,NIFTY2692223550CE,21.25,41405,BUY_AGGRESSOR,200340010,8956350
2026-09-21 15:02:00.537,NIFTY,PE,23550.0,NIFTY2692223550PE,130.2,6305,BUY,28700490,1927510
2026-09-21 15:02:00.537,NIFTY,CE,23600.0,NIFTY2692223600CE,11.65,37960,SELL_AGGRESSOR,219039535,13277290
2026-09-21 15:02:00.537,NIFTY,PE,23600.0,NIFTY2692223600PE,171.0,4550,BUY_AGGRESSOR,24042005,2330510
2026-09-21 15:02:00.537,NIFTY,CE,23650.0,NIFTY2692223650CE,6.25,52390,SELL_AGGRESSOR,135628090,6969300
2026-09-21 15:02:00.537,NIFTY,PE,23650.0,NIFTY2692223650PE,215.0,130,SELL,4672850,512590
2026-09-21 15:02:00.537,NIFTY,CE,23700.0,NIFTY2692223700CE,3.7,13390,BUY_AGGRESSOR,137009405,9750455
2026-09-21 15:02:00.537,NIFTY,PE,23700.0,NIFTY2692223700PE,262.95,130,BUY_AGGRESSOR,4272645,750295
2026-09-21 15:02:00.537,NIFTY,CE,23750.0,NIFTY2692223750CE,2.35,5915,SELL_AGGRESSOR,96636865,5856305
2026-09-21 15:02:04.382,NIFTY,FUT,0.0,NIFTY26SEPFUT,23444.2,520,SELL_AGGRESSOR,1298830,17228705
2026-09-21 15:02:04.382,NIFTY,CE,23150.0,NIFTY2692223150CE,298.4,260,SELL_AGGRESSOR,4910880,306800
2026-09-21 15:02:04.382,NIFTY,PE,23150.0,NIFTY2692223150PE,8.8,26585,BUY_AGGRESSOR,93576600,6547125
2026-09-21 15:02:04.382,NIFTY,CE,23200.0,NIFTY2692223200CE,250.95,11115,SELL_AGGRESSOR,38424100,2297750
2026-09-21 15:02:04.382,NIFTY,PE,23200.0,NIFTY2692223200PE,11.8,16965,BUY_AGGRESSOR,165625850,14537705
2026-09-21 15:02:04.382,NIFTY,CE,23250.0,NIFTY2692223250CE,204.65,9360,SELL_AGGRESSOR,45872515,1484015
2026-09-21 15:02:04.382,NIFTY,PE,23250.0,NIFTY2692223250PE,16.3,37505,BUY_AGGRESSOR,130780130,10684635
2026-09-21 15:02:04.382,NIFTY,CE,23300.0,NIFTY2692223300CE,162.2,28145,SELL_AGGRESSOR,178369555,5136495
2026-09-21 15:02:04.382,NIFTY,PE,23300.0,NIFTY2692223300PE,23.1,74295,BUY_AGGRESSOR,301146170,23960755
2026-09-21 15:02:04.382,NIFTY,CE,23350.0,NIFTY2692223350CE,122.0,33670,SELL_AGGRESSOR,251299945,4773600
2026-09-21 15:02:04.382,NIFTY,PE,23350.0,NIFTY2692223350PE,32.8,67925,BUY_AGGRESSOR,321694100,18237115
2026-09-21 15:02:04.382,NIFTY,CE,23400.0,NIFTY2692223400CE,86.45,119990,SELL_AGGRESSOR,538545215,13748735
2026-09-21 15:02:04.382,NIFTY,PE,23400.0,NIFTY2692223400PE,47.6,190385,BUY_AGGRESSOR,462298005,29954925
2026-09-21 15:02:04.382,NIFTY,CE,23450.0,NIFTY2692223450CE,57.35,190060,SELL_AGGRESSOR,393969290,13445055
2026-09-21 15:02:04.382,NIFTY,PE,23450.0,NIFTY2692223450PE,68.25,127530,BUY_AGGRESSOR,199095845,16419780
2026-09-21 15:02:04.382,NIFTY,CE,23500.0,NIFTY2692223500CE,35.95,216060,SELL_AGGRESSOR,406470220,20235020
2026-09-21 15:02:04.382,NIFTY,PE,23500.0,NIFTY2692223500PE,97.2,106535,BUY_AGGRESSOR,151103745,10289045
2026-09-21 15:02:04.382,NIFTY,CE,23550.0,NIFTY2692223550CE,20.6,105690,SELL_AGGRESSOR,200445700,8956350
2026-09-21 15:02:04.382,NIFTY,PE,23550.0,NIFTY2692223550PE,132.15,24830,BUY_AGGRESSOR,28725320,1927510
2026-09-21 15:02:04.382,NIFTY,CE,23600.0,NIFTY2692223600CE,11.3,95615,SELL_AGGRESSOR,219135150,13277290
2026-09-21 15:02:04.382,NIFTY,PE,23600.0,NIFTY2692223600PE,172.95,19760,BUY_AGGRESSOR,24061765,2330510
2026-09-21 15:02:04.382,NIFTY,CE,23650.0,NIFTY2692223650CE,6.05,40755,SELL_AGGRESSOR,135668845,6969300
2026-09-21 15:02:04.382,NIFTY,PE,23650.0,NIFTY2692223650PE,217.0,910,BUY_AGGRESSOR,4673760,512590
2026-09-21 15:02:04.382,NIFTY,CE,23700.0,NIFTY2692223700CE,3.6,83265,SELL_AGGRESSOR,137092670,9750455
2026-09-21 15:02:04.382,NIFTY,PE,23700.0,NIFTY2692223700PE,264.8,2275,BUY_AGGRESSOR,4274920,750295
2026-09-21 15:02:04.382,NIFTY,CE,23750.0,NIFTY2692223750CE,2.3,20735,SELL_AGGRESSOR,96657600,5856305
2026-09-21 15:02:04.382,NIFTY,PE,23750.0,NIFTY2692223750PE,312.85,65,BUY_AGGRESSOR,609440,106925
2026-09-21 15:02:08.204,NIFTY,FUT,0.0,NIFTY26SEPFUT,23452.0,130,BUY_AGGRESSOR,1298960,17228705
2026-09-21 15:02:08.204,NIFTY,CE,23150.0,NIFTY2692223150CE,297.15,130,SELL_AGGRESSOR,4911010,306800
2026-09-21 15:02:08.204,NIFTY,PE,23150.0,NIFTY2692223150PE,8.85,5525,BUY_AGGRESSOR,93582125,6547125
2026-09-21 15:02:08.204,NIFTY,CE,23200.0,NIFTY2692223200CE,250.4,4940,SELL,38429040,2297750
2026-09-21 15:02:08.204,NIFTY,PE,23200.0,NIFTY2692223200PE,11.9,80990,BUY_AGGRESSOR,165706840,14537705
2026-09-21 15:02:08.204,NIFTY,CE,23250.0,NIFTY2692223250CE,205.25,3445,BUY_AGGRESSOR,45875960,1484015
