timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-21 14:57:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,14.85,14.85,14.85,14.85,1250,16
2026-09-21 14:57:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.5,0.5,0.5,0.5,193750,16
2026-09-21 14:57:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,19.35,19.35,19.35,19.35,0,16
2026-09-21 14:57:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.35,0.35,0.35,0.35,0,16
2026-09-21 14:57:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,24.05,24.05,24.05,24.05,0,16
2026-09-21 14:57:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.15,0.15,0.15,0.15,0,16
2026-09-21 14:57:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,29.1,29.1,29.1,29.1,0,16
2026-09-21 14:57:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.3,276.4,276.3,276.3,4750,16
2026-09-21 14:57:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,34.55,34.55,34.55,34.55,0,16
2026-09-21 14:57:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.15,0.15,0.15,0.15,0,16
2026-09-21 14:57:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,26.25,26.25,26.25,26.25,0,16
2026-09-21 14:57:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,0,16
2026-09-21 14:57:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,21.35,21.35,21.35,21.35,0,16
2026-09-21 14:57:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.3,0.3,0.25,0.25,10000,16
2026-09-21 14:57:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,16.85,16.85,16.85,16.85,0,16
2026-09-21 14:57:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.55,0.55,0.55,0.55,0,16
2026-09-21 14:57:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,12.5,12.5,12.5,12.5,0,16
2026-09-21 14:57:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.1,1.1,1.1,1.1,250,16
2026-09-21 14:57:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.55,8.55,8.55,8.55,750,16
2026-09-21 14:57:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.35,2.35,2.3,2.3,250,16
2026-09-21 14:57:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.55,5.55,5.5,5.55,20500,16
2026-09-21 14:57:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.35,4.35,4.3,4.35,13750,16
2026-09-21 14:57:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.35,3.4,3.35,3.4,10500,16
2026-09-21 14:57:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.2,7.2,7.1,7.2,6500,16
2026-09-21 14:57:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,1.95,2.0,1.95,2.0,1250,16
2026-09-21 14:57:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.75,10.75,10.75,10.75,2500,16
2026-09-21 14:57:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,1.0,1.0,1.0,1.0,2750,16
2026-09-21 14:57:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,14.6,14.85,14.6,14.85,5000,16
2026-09-21 14:57:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.55,0.55,0.55,0.55,22750,16
2026-09-21 14:57:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,19.45,19.45,19.45,19.45,0,16
2026-09-21 14:57:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.35,0.35,0.35,0.35,0,16
2026-09-21 14:57:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,24.25,24.25,24.25,24.25,0,16
2026-09-21 14:57:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.2,0.2,0.2,0.2,0,16
2026-09-21 14:57:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,28.65,28.65,28.65,28.65,0,16
2026-09-21 14:58:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.2,276.3,276.1,276.1,32500,16
2026-09-21 14:58:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,30.3,30.3,30.3,30.3,0,16
2026-09-21 14:58:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.1,0.1,0.1,0.1,0,16
2026-09-21 14:58:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,26.2,26.2,26.2,26.2,0,16
2026-09-21 14:58:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.15,0.15,0.15,0.15,0,16
2026-09-21 14:58:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,21.2,21.2,21.2,21.2,0,16
2026-09-21 14:58:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.2,0.2,0.2,0.2,0,16
2026-09-21 14:58:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,16.65,16.65,16.65,16.65,5000,16
2026-09-21 14:58:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.45,0.45,0.45,0.45,3750,16
2026-09-21 14:58:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,12.25,12.35,12.25,12.25,12500,16
2026-09-21 14:58:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.1,1.1,1.1,1.1,0,16
2026-09-21 14:58:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,8.5,8.5,8.5,8.5,37500,16
2026-09-21 14:58:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,2.35,2.35,2.3,2.3,15000,16
2026-09-21 14:58:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.5,5.55,5.45,5.55,188750,16
2026-09-21 14:58:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.35,4.35,4.25,4.3,170000,16
2026-09-21 14:58:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.3,3.35,3.3,3.35,123750,16
2026-09-21 14:58:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.2,7.2,7.05,7.05,41250,16
2026-09-21 14:58:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.95,1.95,1.9,1.95,32500,16
2026-09-21 14:58:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.8,10.8,10.75,10.75,25000,16
2026-09-21 14:58:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,1.0,1.05,1.0,1.0,122500,16
2026-09-21 14:58:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,14.85,14.85,14.8,14.8,5000,16
2026-09-21 14:58:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.5,0.5,0.5,0.5,182500,16
2026-09-21 14:58:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,19.35,19.35,19.35,19.35,0,16
2026-09-21 14:58:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.35,0.35,0.3,0.3,2500,16
2026-09-21 14:58:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,24.05,24.05,24.05,24.05,0,16
2026-09-21 14:58:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.15,0.15,0.15,0.15,0,16
2026-09-21 14:58:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,29.1,29.1,29.1,29.1,0,16
2026-09-21 14:58:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.3,276.4,276.3,276.3,2250,16
2026-09-21 14:58:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,34.55,34.55,34.55,34.55,0,16
2026-09-21 14:58:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.15,0.15,0.15,0.15,0,16
2026-09-21 14:58:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,26.25,26.25,26.25,26.25,0,16
2026-09-21 14:58:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,0,16
2026-09-21 14:58:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,21.35,21.35,21.35,21.35,0,16
2026-09-21 14:58:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.25,0.25,0.25,0.25,0,16
2026-09-21 14:58:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,16.85,16.9,16.85,16.85,6250,16
2026-09-21 14:58:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.55,0.55,0.55,0.55,250,16
2026-09-21 14:58:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,12.5,12.5,12.4,12.4,18000,16
2026-09-21 14:58:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.1,1.1,1.1,1.1,1000,16
2026-09-21 14:58:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.55,8.6,8.5,8.5,6250,16
2026-09-21 14:58:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.3,2.35,2.3,2.3,2250,16
2026-09-21 14:58:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.55,5.6,5.5,5.5,86000,16
2026-09-21 14:58:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.35,4.35,4.25,4.25,2250,16
2026-09-21 14:58:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.4,3.4,3.35,3.35,12750,16
2026-09-21 14:58:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.2,7.2,7.05,7.05,9000,16
2026-09-21 14:58:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,2.0,2.0,2.0,2.0,5500,16
2026-09-21 14:58:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.75,10.75,10.65,10.7,8750,16
2026-09-21 14:58:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,1.05,1.05,1.0,1.0,500,16
2026-09-21 14:58:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,14.85,14.85,14.65,14.65,250,16
2026-09-21 14:58:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.55,0.55,0.5,0.5,250,16
2026-09-21 14:58:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,19.45,19.45,19.45,19.45,0,16
2026-09-21 14:58:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.35,0.35,0.3,0.35,2000,16
2026-09-21 14:58:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,24.25,24.25,24.25,24.25,0,16
2026-09-21 14:58:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.2,0.2,0.2,0.2,0,16
2026-09-21 14:58:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,28.65,28.65,28.65,28.65,0,16
2026-09-21 14:59:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.3,276.4,276.2,276.4,47500,15
2026-09-21 14:59:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,30.3,30.3,30.3,30.3,0,15
2026-09-21 14:59:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.1,0.1,0.1,0.1,0,15
2026-09-21 14:59:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,26.2,26.2,26.2,26.2,0,15
2026-09-21 14:59:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.15,0.15,0.15,0.15,0,15
2026-09-21 14:59:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,21.2,21.2,21.2,21.2,0,15
2026-09-21 14:59:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.2,0.2,0.2,0.2,180000,15
2026-09-21 14:59:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,16.65,16.8,16.65,16.8,2500,15
2026-09-21 14:59:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.45,0.5,0.45,0.45,6250,15
2026-09-21 14:59:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,12.25,12.4,12.25,12.4,7500,15
2026-09-21 14:59:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.1,1.1,1.1,1.1,21250,15
2026-09-21 14:59:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,8.5,8.55,8.45,8.5,162500,15
2026-09-21 14:59:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,2.3,2.3,2.25,2.25,151250,15
2026-09-21 14:59:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.55,5.55,5.5,5.5,338750,15
2026-09-21 14:59:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.25,4.3,4.2,4.2,143750,15
2026-09-21 14:59:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.3,3.4,3.3,3.35,271250,15
2026-09-21 14:59:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.1,7.15,7.0,7.0,156250,15
2026-09-21 14:59:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.95,1.95,1.9,1.9,106250,15
2026-09-21 14:59:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.75,10.75,10.55,10.55,26250,15
2026-09-21 14:59:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,1.0,1.05,1.0,1.05,25000,15
2026-09-21 14:59:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,14.8,14.8,14.7,14.7,17500,15
2026-09-21 14:59:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.5,0.5,0.5,0.5,1245000,15
2026-09-21 14:59:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,19.35,19.35,19.25,19.25,2500,15
2026-09-21 14:59:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.3,0.3,0.3,0.3,0,15
2026-09-21 14:59:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,24.05,24.05,24.05,24.05,0,15
2026-09-21 14:59:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.15,0.15,0.1,0.1,22500,15
2026-09-21 14:59:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,29.1,29.1,29.1,29.1,0,15
2026-09-21 14:59:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.3,276.5,276.3,276.5,6750,15
2026-09-21 14:59:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,34.55,34.55,34.55,34.55,0,15
2026-09-21 14:59:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.15,0.15,0.15,0.15,0,15
2026-09-21 14:59:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,26.25,26.25,26.25,26.25,0,15
2026-09-21 14:59:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,0,15
2026-09-21 14:59:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,21.35,21.35,21.35,21.35,0,15
2026-09-21 14:59:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.25,0.25,0.25,0.25,0,15
2026-09-21 14:59:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,16.85,16.95,16.85,16.95,5000,15
2026-09-21 14:59:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.55,0.55,0.55,0.55,0,15
2026-09-21 14:59:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,12.4,12.6,12.4,12.55,16500,15
2026-09-21 14:59:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.1,1.1,1.1,1.1,8500,15
2026-09-21 14:59:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.55,8.6,8.5,8.6,19500,15
2026-09-21 14:59:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.35,2.35,2.3,2.3,19250,15
2026-09-21 14:59:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.5,5.6,5.5,5.55,30500,15
2026-09-21 14:59:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.25,4.3,4.25,4.25,20500,15
2026-09-21 14:59:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.35,3.4,3.35,3.35,58500,15
2026-09-21 14:59:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.1,7.1,7.0,7.05,17500,15
2026-09-21 14:59:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,2.0,2.0,1.95,1.95,2500,15
2026-09-21 14:59:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.7,10.7,10.6,10.6,5500,15
2026-09-21 14:59:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,1.0,1.05,1.0,1.05,250,15
2026-09-21 14:59:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,14.65,14.65,14.65,14.65,0,15
2026-09-21 14:59:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.5,0.5,0.5,0.5,0,15
2026-09-21 14:59:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,19.45,19.45,19.1,19.1,2500,15
2026-09-21 14:59:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.35,0.35,0.35,0.35,0,15
2026-09-21 14:59:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,24.25,24.25,24.25,24.25,0,15
2026-09-21 14:59:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.2,0.2,0.2,0.2,0,15
2026-09-21 14:59:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,28.65,28.65,28.65,28.65,0,15
2026-09-21 15:00:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.4,276.5,276.3,276.4,23750,16
2026-09-21 15:00:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,30.3,30.3,30.3,30.3,0,16
2026-09-21 15:00:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.1,0.1,0.1,0.1,0,16
2026-09-21 15:00:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,26.2,26.2,26.2,26.2,0,16
2026-09-21 15:00:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.15,0.15,0.15,0.15,0,16
2026-09-21 15:00:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,21.2,21.2,21.2,21.2,0,16
2026-09-21 15:00:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.2,0.2,0.2,0.2,153750,16
2026-09-21 15:00:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,16.8,16.8,16.8,16.8,5000,16
2026-09-21 15:00:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.45,0.45,0.45,0.45,7500,16
2026-09-21 15:00:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,12.4,12.45,12.4,12.45,5000,16
2026-09-21 15:00:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.1,1.1,1.05,1.05,56250,16
2026-09-21 15:00:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,8.55,8.65,8.55,8.55,60000,16
2026-09-21 15:00:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,2.25,2.3,2.25,2.25,127500,16
2026-09-21 15:00:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.55,5.6,5.55,5.6,83750,16
2026-09-21 15:00:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.25,4.3,4.2,4.25,147500,16
2026-09-21 15:00:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.35,3.4,3.35,3.4,91250,16
2026-09-21 15:00:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.0,7.05,7.0,7.0,102500,16
2026-09-21 15:00:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.95,1.95,1.9,1.95,22500,16
2026-09-21 15:00:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.55,10.55,10.55,10.55,6250,16
2026-09-21 15:00:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,1.0,1.05,1.0,1.05,12500,16
2026-09-21 15:00:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,14.7,14.7,14.65,14.65,13750,16
2026-09-21 15:00:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.5,0.5,0.5,0.5,2500,16
2026-09-21 15:00:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,19.25,19.25,19.2,19.2,2500,16
2026-09-21 15:00:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.3,0.3,0.3,0.3,0,16
2026-09-21 15:00:00,NATURALGAS,PE,300.0,NATURALGAS23SEP26300PE,24.05,24.05,24.05,24.05,0,16
2026-09-21 15:00:00,NATURALGAS,CE,305.0,NATURALGAS23SEP26305CE,0.1,0.1,0.1,0.1,0,16
2026-09-21 15:00:00,NATURALGAS,PE,305.0,NATURALGAS23SEP26305PE,29.1,29.1,29.1,29.1,0,16
2026-09-21 15:00:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,276.5,276.6,276.5,276.5,16750,16
2026-09-21 15:00:00,NATGASMINI,CE,245.0,NATGASMINI23SEP26245CE,34.55,34.55,34.55,34.55,0,16
2026-09-21 15:00:00,NATGASMINI,PE,245.0,NATGASMINI23SEP26245PE,0.15,0.15,0.15,0.15,250,16
2026-09-21 15:00:00,NATGASMINI,CE,250.0,NATGASMINI23SEP26250CE,26.25,26.25,26.25,26.25,0,16
2026-09-21 15:00:00,NATGASMINI,PE,250.0,NATGASMINI23SEP26250PE,0.1,0.1,0.1,0.1,0,16
2026-09-21 15:00:00,NATGASMINI,CE,255.0,NATGASMINI23SEP26255CE,21.35,21.35,21.35,21.35,0,16
2026-09-21 15:00:00,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.25,0.25,0.25,0.25,4250,16
2026-09-21 15:00:00,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,16.95,16.95,16.95,16.95,5250,16
2026-09-21 15:00:00,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.55,0.55,0.55,0.55,1500,16
2026-09-21 15:00:00,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,12.55,12.6,12.5,12.5,4250,16
2026-09-21 15:00:00,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.1,1.1,1.1,1.1,9750,16
2026-09-21 15:00:00,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,8.65,8.7,8.6,8.65,9000,16
2026-09-21 15:00:00,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,2.3,2.3,2.25,2.25,11250,16
2026-09-21 15:00:00,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,5.65,5.65,5.55,5.6,15500,16
2026-09-21 15:00:00,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,4.25,4.25,4.15,4.15,44250,16
2026-09-21 15:00:00,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,3.35,3.45,3.35,3.4,37250,16
2026-09-21 15:00:00,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.05,7.05,7.0,7.05,16000,16
2026-09-21 15:00:00,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,1.95,2.0,1.95,2.0,13500,16
2026-09-21 15:00:00,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.6,10.6,10.45,10.45,12250,16
2026-09-21 15:00:00,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,1.05,1.05,1.0,1.0,2750,16
2026-09-21 15:00:00,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,14.65,14.65,14.5,14.5,5750,16
2026-09-21 15:00:00,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.5,0.5,0.5,0.5,750,16
2026-09-21 15:00:00,NATGASMINI,PE,295.0,NATGASMINI23SEP26295PE,19.1,19.1,19.1,19.1,0,16
2026-09-21 15:00:00,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.35,0.35,0.35,0.35,0,16
2026-09-21 15:00:00,NATGASMINI,PE,300.0,NATGASMINI23SEP26300PE,24.25,24.25,24.25,24.25,0,16
2026-09-21 15:00:00,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.2,0.2,0.2,0.2,0,16
2026-09-21 15:00:00,NATGASMINI,PE,305.0,NATGASMINI23SEP26305PE,28.65,28.65,28.65,28.65,0,16
2026-09-21 15:01:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,276.4,276.7,276.4,276.7,165000,15
2026-09-21 15:01:00,NATURALGAS,CE,245.0,NATURALGAS23SEP26245CE,30.3,30.3,30.3,30.3,0,15
2026-09-21 15:01:00,NATURALGAS,PE,245.0,NATURALGAS23SEP26245PE,0.1,0.1,0.1,0.1,0,15
2026-09-21 15:01:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,26.2,26.55,26.2,26.55,5000,15
2026-09-21 15:01:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.15,0.15,0.15,0.15,0,15
2026-09-21 15:01:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,21.2,21.2,21.2,21.2,0,15
2026-09-21 15:01:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.2,0.25,0.2,0.25,160000,15
2026-09-21 15:01:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,16.8,17.15,16.8,17.1,12500,15
2026-09-21 15:01:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.45,0.45,0.45,0.45,20000,15
2026-09-21 15:01:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,12.45,12.65,12.4,12.65,50000,15
2026-09-21 15:01:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.05,1.1,1.05,1.1,5000,15
2026-09-21 15:01:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,8.55,8.75,8.55,8.75,95000,15
2026-09-21 15:01:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,2.25,2.25,2.15,2.2,197500,15
2026-09-21 15:01:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,5.6,5.7,5.55,5.65,371250,15
2026-09-21 15:01:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,4.25,4.25,4.05,4.1,372500,15
2026-09-21 15:01:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,3.4,3.5,3.35,3.45,543750,15
2026-09-21 15:01:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.0,7.05,6.85,6.9,297500,15
2026-09-21 15:01:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,1.95,2.0,1.95,1.95,262500,15
2026-09-21 15:01:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.55,10.6,10.35,10.35,70000,15
2026-09-21 15:01:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,1.05,1.1,1.0,1.1,401250,15
